GT(left),GT(top),GT(right),GT(bottom),Pred(left),Pred(top),Pred(right),Pred(bottom),IoU,GT(Value),Pred(Value)
330,24,385,101,329,21,385,101,0.9460688758934372,다,다
25,23,87,74,22,22,88,78,0.8578161822466615,여,여
93,34,148,82,91,28,150,83,0.8166666666666667,러,러
64,28,116,109,64,26,117,107,0.9351565946184385,들,들
120,16,185,96,121,16,183,99,0.9219512195121952,여,여
193,23,238,101,190,19,238,102,0.8828960155490768,놓,놓
248,27,308,108,247,26,309,108,0.9565882577930771,다,다
15,18,83,95,15,18,82,94,0.9728725380899294,기,기
113,29,172,92,113,27,169,91,0.9081942336874052,기,기
37,4,79,77,34,2,80,79,0.8679759956355702,목,목
132,16,171,81,133,13,173,82,0.8767029972752044,욕,욕
24,0,103,108,23,0,106,108,0.9523809523809523,올,올
123,22,208,108,119,22,207,108,0.9444444444444444,라,라
228,24,321,103,226,23,321,103,0.9670781893004116,가,가
338,27,425,105,337,26,426,104,0.9535982217282578,다,다
49,22,109,93,48,21,108,94,0.9419973833406018,기,기
120,11,181,107,122,11,179,105,0.9161955437312936,록,록
199,20,302,90,204,25,300,88,0.8407367280606717,하,하
310,29,418,107,310,34,413,104,0.8575078388108234,다,다
30,7,89,92,27,6,89,92,0.9414340448823207,유,유
112,4,190,86,111,4,190,84,0.9639951792708648,형,형
38,24,131,87,43,24,130,89,0.9095607235142119,사,사
147,18,223,101,147,18,225,100,0.9633705155260778,장,장
21,9,117,91,21,7,115,90,0.945273631840796,가,가
139,7,242,74,141,6,241,70,0.9011571169664018,까,까
258,8,317,93,258,5,312,90,0.8572769953051643,이,이
36,17,79,64,39,16,79,65,0.8969917958067457,고,고
135,7,193,84,138,7,193,83,0.9369839200347675,객,객
25,17,99,90,23,15,100,93,0.9006815968841285,차,차
121,14,185,97,117,14,186,99,0.9069767441860465,별,별
40,22,137,82,35,19,138,83,0.8843195266272189,자,자
151,5,227,76,148,3,228,77,0.9125925925925926,랑,랑
268,10,325,77,269,7,326,78,0.9132893496701225,스,스
359,9,428,82,356,6,433,84,0.8406361570918532,럽,럽
463,18,551,73,461,17,550,74,0.934040940106141,다,다
34,3,94,78,31,1,95,80,0.8915384615384615,냉,냉
111,11,165,76,107,8,168,77,0.836405529953917,면,면
73,21,122,105,72,17,125,107,0.8648758648758649,우,우
138,28,202,102,136,25,203,103,0.9074832464631423,선,선
35,9,124,97,33,11,123,101,0.9058259241927936,센,센
135,25,205,103,133,22,205,106,0.9039484286865431,터,터
26,6,116,86,28,4,114,87,0.9233490566037735,당,당
130,22,197,84,134,25,194,84,0.8543417366946778,기,기
224,17,312,80,223,17,311,73,0.8718929254302104,다,다
33,40,132,110,31,40,131,109,0.9571823204419889,아,아
151,30,215,110,150,28,217,108,0.9107839659453707,니,니
243,28,335,110,241,24,333,109,0.9039370078740158,야,야
29,9,98,74,29,8,98,75,0.9705882352941176,우,우
119,10,195,65,118,10,194,67,0.9411764705882353,체,체
224,4,287,81,223,2,287,83,0.9365853658536586,국,국
41,7,117,59,41,14,118,59,0.8582505451902108,매,매
124,11,183,62,130,14,182,63,0.818468326504885,스,스
190,6,261,72,191,9,262,73,0.9161290322580645,컴,컴
35,15,104,104,33,13,105,103,0.9280500521376434,찬,찬
110,18,175,108,114,15,162,107,0.7167235494880546,물,물
25,17,107,99,31,18,103,97,0.8477282624473799,능,능
113,11,183,91,118,10,181,92,0.8817826160911719,동,농
212,13,295,103,215,20,288,101,0.793825222396651,적,적
30,21,94,76,35,25,89,76,0.7857142857142857,기,기
117,16,190,93,121,17,187,92,0.8821898821898821,념,념
224,19,306,79,222,21,307,78,0.9192285659728853,하,하
318,23,384,78,317,24,380,74,0.8448593215882199,다,다
38,23,95,93,41,27,92,92,0.8334142787761049,기,기
139,0,200,84,141,6,195,81,0.793168880455408,본,본
224,5,292,95,229,5,289,91,0.8451982799808887,적,적
29,18,91,102,31,16,83,103,0.8170112441059122,무,무
142,27,205,90,140,29,213,94,0.7916999201915403,사,사
256,30,334,98,260,32,343,100,0.8076181292189006,하,하
363,34,437,95,368,33,437,96,0.906054279749478,다,다
63,16,133,82,62,17,129,76,0.8345443221922358,조,조
148,14,232,77,150,20,230,77,0.8636029411764706,사,사
242,15,333,82,245,17,331,80,0.8900255754475703,하,하
347,18,419,75,348,21,415,71,0.8190836088804913,다,다
12,9,91,106,15,8,89,105,0.9191408717624763,유,유
134,8,212,103,134,7,210,101,0.9447852760736196,행,행
27,14,87,96,27,15,87,94,0.963855421686747,군,군
90,10,149,94,92,10,150,93,0.9398148148148148,인,인
37,13,125,97,39,14,123,97,0.9438202247191011,강,강
134,5,235,108,136,7,235,107,0.9521116138763197,화,화
270,9,362,100,271,13,363,100,0.9366034243405831,하,하
377,16,466,107,378,17,466,107,0.9781400966183574,다,다
43,0,127,73,42,0,128,74,0.963984674329502,책,책
153,14,212,68,151,12,213,71,0.873015873015873,임,임
246,24,315,67,242,20,317,69,0.8105263157894737,지,지
340,23,423,64,336,22,422,66,0.8809704321455648,다,다
48,20,103,103,45,17,106,101,0.8532144184318098,유,유
146,24,210,107,143,19,209,106,0.8788881535407015,발,발
247,23,344,88,244,21,344,86,0.9140192363742349,하,하
350,25,431,85,348,22,434,84,0.8844148840553658,다,다
40,22,117,92,37,24,104,88,0.7369614512471655,피,프
121,16,175,100,106,21,172,95,0.6724137931034483,곤,곤
22,25,97,85,19,27,97,85,0.9316434656139622,세,세
129,13,202,93,128,12,203,94,0.9502219403931516,월,월
25,24,86,102,23,26,86,103,0.9331508991399531,영,영
114,24,182,109,115,26,181,108,0.9371418941691945,국,국
35,19,101,87,38,21,96,83,0.8040233614536015,선,선
117,23,188,94,123,23,183,93,0.8354552469135802,생,생
28,13,88,109,27,14,81,108,0.8532934131736527,치,치
141,16,222,90,145,19,220,90,0.8897560975609756,마,마
33,6,109,99,33,4,111,101,0.9349005424954792,결,결
155,17,225,88,151,15,226,89,0.8968421052631579,정,정
270,26,332,102,269,24,335,101,0.9052750992626205,되,되
367,19,437,98,365,17,439,100,0.9015873015873016,다,다
7,14,90,97,7,12,92,101,0.9116279069767442,묵,묵
132,22,209,82,130,21,212,85,0.8819277108433735,다,다
51,25,100,107,51,27,97,101,0.8493975903614458,이,이
105,25,178,103,105,23,177,96,0.87716955941255,민,민
41,15,111,88,40,10,110,89,0.9002433090024331,번,버
115,18,167,87,115,16,170,89,0.8952702702702703,호,호
38,20,125,104,40,19,124,101,0.9213483146067416,편,편
150,21,216,94,150,24,215,93,0.9318273497377975,리,리
256,29,342,99,257,27,342,101,0.9363594540714615,하,하
355,24,436,95,353,24,435,94,0.9512074098577572,다,다
46,38,88,74,42,36,90,77,0.7730806608357629,그,그
137,30,192,79,133,26,193,82,0.8052919183203912,제,제
236,16,305,77,233,17,305,80,0.9004639392661324,야,야
16,9,80,83,17,6,79,84,0.9215915740198947,충,충
97,7,162,79,98,8,161,81,0.9316619490497372,분,분
171,12,241,76,172,10,240,75,0.9290974121607406,하,하
247,18,317,83,248,16,317,81,0.9283050145047659,다,다
42,12,91,92,39,10,91,90,0.8991577509674482,손,손
122,11,195,97,121,10,195,97,0.9754545454545455,쉽,쉽
201,39,259,87,200,29,258,89,0.7790570175438597,다,다
17,12,115,91,22,20,103,89,0.7247474747474747,건,건
140,25,218,96,145,34,213,90,0.6914556962025317,너,너
26,22,97,108,26,20,95,108,0.9509681449094316,수,수
130,6,219,86,129,7,216,87,0.9332260659694288,도,도
233,0,307,110,236,0,309,109,0.9268578115857227,꼭,꼭
344,12,418,110,342,14,419,109,0.9334889148191365,지,지
17,9,80,70,23,10,80,69,0.8770161290322581,초,초
92,8,150,78,93,10,149,76,0.9116734304129864,순,순
35,3,103,110,31,0,103,107,0.8954393770856507,불,불
134,16,215,91,137,16,216,90,0.9394323767242746,안,안
252,23,343,101,254,21,342,97,0.8964544721998389,하,하
364,24,436,108,367,22,437,101,0.8498054474708171,다,다
38,2,94,80,37,2,95,79,0.9542820347714102,백,백
122,12,166,82,120,12,166,80,0.9315931593159316,인,인
16,37,109,104,13,35,111,106,0.8967452300785634,테,테
129,26,190,106,128,25,190,107,0.9604130808950087,이,이
219,18,286,103,217,17,286,104,0.9493506493506494,프,프
18,12,79,98,21,9,76,100,0.8586535072259429,죽,죽
103,13,167,93,102,14,166,94,0.9463955637707948,음,음
28,13,99,91,31,21,99,91,0.8612869198312236,표,표
107,7,188,108,105,10,186,108,0.9250175192711984,현,현
25,12,115,78,28,14,111,74,0.8404133180252583,느,느
128,11,224,93,128,14,226,92,0.9334876355219881,끼,끼
226,18,311,89,229,19,311,92,0.9149200434715107,다,다
23,25,95,80,21,23,97,81,0.8998459167950693,그,그
133,16,195,84,128,15,195,83,0.9009463722397476,토,토
234,9,284,106,231,9,286,106,0.9107142857142857,록,록
21,24,84,90,23,25,79,85,0.8108675373134329,오,오
124,17,198,98,127,18,195,95,0.8751219512195122,전,전
38,7,81,80,39,7,81,82,0.9521244763614602,충,충
121,18,168,68,120,16,167,70,0.8907469342251951,고,고
30,10,91,86,25,8,92,88,0.8667392883079158,최,최
110,19,171,90,107,16,171,91,0.9036437246963562,신,신
26,14,104,109,26,17,103,104,0.9050632911392406,감,감
140,6,208,95,140,8,203,89,0.8450885668276973,수,수
239,9,310,98,239,11,307,97,0.9263888888888889,성,성
34,9,118,84,36,12,120,83,0.9049061175045428,자,자
138,12,211,76,135,19,216,74,0.7881323697223279,가,가
229,8,295,94,232,4,298,94,0.8757470902799622,용,용
28,14,94,85,29,19,93,85,0.9027777777777778,시,시
103,22,166,101,104,20,164,100,0.9193056085463563,절,절
26,20,87,74,24,18,87,75,0.9186422413793104,자,자
101,24,159,90,99,21,159,91,0.9127222350496421,살,살
22,27,99,71,26,29,98,71,0.8943019943019943,가,가
138,14,188,82,137,12,185,83,0.8867469879518072,득,득
209,18,268,80,210,18,267,78,0.935978835978836,히,히
86,23,134,90,89,23,133,90,0.9183673469387755,가,가
137,23,206,98,138,23,203,98,0.9428571428571428,까,까
212,27,272,108,214,25,272,107,0.9333984375,워,워
278,31,332,108,279,30,331,108,0.951876583007138,지,지
335,28,391,107,335,30,390,106,0.9456140350877194,다,다
41,13,99,94,42,13,100,94,0.9666666666666667,실,실
130,26,191,90,128,25,192,91,0.9253731343283582,시,시
237,27,307,99,237,29,307,101,0.9466666666666667,되,되
327,27,411,92,328,29,409,92,0.9354723707664884,다,다
20,22,101,100,25,20,100,101,0.8953176260065613,무,무
154,35,239,92,160,36,242,86,0.7936199183038319,사,사
274,24,366,92,279,27,363,90,0.8477481689262896,하,하
378,22,480,94,380,19,481,95,0.921625,다,다
27,18,81,81,26,15,83,82,0.8924949290060852,필,필
126,13,179,67,125,11,179,69,0.9152542372881356,자,자
21,14,93,74,19,11,94,75,0.901417004048583,엔,엔
102,18,158,78,101,17,161,79,0.9047619047619048,진,진
14,22,98,81,17,27,97,76,0.7941176470588235,거,거
104,14,184,87,107,18,181,83,0.8258258258258259,꾸,꾸
219,12,276,91,222,14,276,88,0.8890086206896551,로,로
29,9,117,90,25,5,117,90,0.9124781195298824,필,필
135,1,194,89,132,0,194,92,0.9114183307731695,통,통
47,6,87,93,42,5,89,92,0.8363423212192262,금,금
113,20,164,97,114,17,163,99,0.9057129586623316,지,지
39,16,76,79,37,14,77,79,0.8987435328898744,동,동
142,16,195,72,141,13,195,73,0.9174366616989568,포,포
26,20,95,95,19,20,100,97,0.8317698561601,되,되
131,8,210,108,131,7,213,108,0.9544058587290338,풀,풀
244,20,305,105,242,23,303,104,0.8951965065502183,이,이
355,25,421,103,352,21,422,105,0.8770505385252693,되,되
453,27,522,101,450,24,524,103,0.875,다,다
12,5,107,109,6,5,105,108,0.9133034379671151,콤,콤
119,3,209,111,117,2,207,110,0.9399569724232348,플,플
228,17,332,111,230,16,334,110,0.9429294896766653,렉,렌
343,42,443,111,344,38,445,110,0.9059873949579832,스,스
36,26,116,75,38,23,116,75,0.9213902495917892,대,대
140,18,188,86,141,16,190,86,0.9151699364465322,부,부
213,18,266,95,211,19,271,96,0.8640897755610972,분,분
14,7,99,109,11,1,101,108,0.8848093605003026,칠,칠
121,11,225,103,118,7,225,103,0.9321305841924399,판,판
92,2,147,94,95,3,149,87,0.8376719970249163,실,실
155,8,228,107,154,13,228,93,0.8012297821146905,현,현
235,14,294,102,236,23,293,92,0.7602996254681648,되,되
297,23,367,103,298,20,363,89,0.7433182047402925,다,다
31,11,85,86,27,8,87,90,0.8255974718546316,년,년
134,13,191,86,130,10,194,88,0.8358325219084712,생,생
31,10,126,108,31,7,122,107,0.9218813905930471,밤,밤
163,14,247,97,161,13,254,106,0.8080579447713898,하,하
267,15,337,108,265,18,330,107,0.8403851765392472,늘,늘
13,6,107,110,11,5,105,109,0.9410391126678342,않,않
125,10,215,99,125,9,218,101,0.9368565545641729,다,다
36,13,84,81,33,10,87,83,0.8307125307125307,막,막
136,17,192,60,133,11,191,62,0.7917737789203085,다,다
79,17,153,97,89,19,149,97,0.7932510288065844,소,소
160,16,236,102,163,11,237,103,0.8897180762852405,화,화
241,16,305,100,241,19,303,99,0.9236199095022625,하,하
311,16,381,106,313,17,377,103,0.8752515090543259,다,다
39,9,96,73,41,11,94,68,0.8307692307692308,이,이
113,3,169,88,116,5,171,85,0.8637440758293838,슬,슬
43,16,100,92,39,14,100,92,0.911800734993875,온,온
107,18,166,99,106,17,166,100,0.9601873536299765,돌,돌
39,8,107,92,39,6,107,91,0.9655172413793104,출,출
161,14,204,87,160,14,207,88,0.9044444444444445,입,입
232,23,276,88,229,20,278,90,0.8366197183098592,국,국
18,0,154,111,21,0,146,107,0.8868613138686131,갈,갈
162,20,261,104,163,25,257,103,0.8829411764705882,아,아
272,5,340,111,273,7,343,106,0.8850709358323572,입,입
352,15,457,111,355,19,458,104,0.8543595679012346,다,다
35,23,123,85,32,20,125,88,0.864477335800185,바,바
159,22,236,89,158,19,237,91,0.9082191780821918,라,라
279,16,333,86,276,16,337,88,0.8627927529827663,보,보
355,25,419,84,352,24,421,86,0.8843537414965986,다,다
14,13,99,104,14,13,96,102,0.9441354903943378,줄,줄
129,12,195,98,128,16,192,97,0.8878362375232617,곧,곧
38,13,89,94,38,10,92,96,0.8911180773249738,숙,숙
104,23,167,92,104,23,167,95,0.958904109589041,제,제
31,6,103,87,34,5,102,87,0.9344343517753922,행,행
110,15,171,81,112,16,170,79,0.9090033702455464,위,위
36,15,106,93,35,16,108,93,0.9478007872668149,덜,덜
128,12,202,82,128,13,200,84,0.9340157192469384,다,다
15,15,80,80,15,11,82,81,0.9022369511184756,쓴,쓴
100,14,164,77,100,12,167,79,0.8996539792387543,맛,맛
4,15,91,99,15,20,94,100,0.7897435897435897,조,조
100,16,185,109,106,20,186,107,0.8614782183064121,절,절
26,13,103,95,28,11,101,93,0.9051646028390214,증,증
141,24,233,80,138,22,234,77,0.879355629486955,가,가
261,20,365,93,262,18,367,91,0.9214865862663056,하,하
371,26,465,103,373,24,465,102,0.9427330173775671,다,다
47,18,103,91,49,16,103,94,0.9058535499666147,규,규
110,17,158,104,109,15,157,105,0.928964152188256,칙,칙
165,21,215,108,164,17,217,107,0.8936555891238671,적,적
22,18,81,96,20,23,80,94,0.8697788697788698,기,기
105,10,193,98,103,17,190,95,0.8409456615917812,준,준
7,10,122,97,8,9,120,97,0.9634725317314213,원,원
139,5,204,87,138,4,207,89,0.9099667774086379,인,인
33,13,88,94,29,10,91,92,0.8387942332896461,신,신
106,15,158,106,106,11,162,101,0.8457446808510638,분,분
17,16,75,89,17,14,75,87,0.9473684210526315,종,종
103,12,164,82,103,12,166,85,0.9294763513513513,합,합
179,18,239,79,177,19,240,79,0.9384615384615385,하,하
243,24,308,76,242,22,307,75,0.9179793590439979,다,다
43,23,100,75,42,22,101,76,0.9315151515151515,게,게
167,29,202,66,165,26,203,68,0.815742397137746,으,오
280,13,327,62,277,12,328,62,0.9049773755656109,르,르
382,4,453,57,379,4,452,57,0.9466666666666667,다,다
63,15,117,72,62,13,120,73,0.8863573214781884,안,안
168,13,205,71,165,10,209,73,0.7784722222222222,녕,녕
251,16,309,61,250,14,308,62,0.9084099421178072,하,하
337,16,390,51,332,11,393,54,0.7126099706744868,다,다
31,17,103,105,32,15,98,104,0.8891569898959433,특,특
142,31,203,105,144,32,199,104,0.8791397849462366,이,이
265,35,372,105,269,36,368,104,0.8998435054773083,하,하
377,35,460,105,377,34,459,104,0.9608070117413594,다,다
2,5,118,109,7,9,110,104,0.8126984126984127,손,손
127,0,227,106,129,0,222,102,0.8959008050337744,질,질
261,7,359,100,266,11,359,100,0.9090909090909091,하,하
363,22,464,110,364,26,458,109,0.8790482485128883,다,다
8,9,88,109,8,6,91,107,0.9185567010309278,국,국
118,11,204,109,117,11,206,108,0.9572246547659145,회,회
9,9,75,78,10,7,76,79,0.9312638580931264,음,음
89,18,134,80,89,14,134,81,0.9264705882352942,식,식
139,16,188,94,138,12,187,95,0.9046506193035756,물,물
39,0,119,83,43,0,119,82,0.9393004115226338,흔,흔
124,4,203,86,126,8,199,87,0.8707179028894847,히,히
66,14,117,101,64,11,114,98,0.8501735047968974,속,속
134,24,183,90,132,25,183,93,0.9070918086860913,도,도
41,29,92,70,38,25,92,72,0.8272727272727273,내,내
140,23,203,74,138,20,203,76,0.8846358320042531,려,려
267,15,308,79,265,14,310,80,0.8857884490590525,지,지
347,19,407,73,347,19,406,68,0.8941877794336811,다,다
26,14,93,72,27,11,88,72,0.8713673177703668,프,프
120,14,172,74,124,14,170,73,0.8722548716362512,로,로
92,10,154,104,91,10,154,101,0.953760078986342,책,책
157,18,210,100,158,16,210,99,0.9472537053182214,임,임
222,20,277,102,222,22,277,100,0.9518072289156626,지,지
285,25,348,105,284,23,345,106,0.9064391854705559,다,다
25,17,104,104,27,16,102,101,0.907813378302417,허,허
124,14,192,104,122,18,191,101,0.8859934853420195,허,허
38,21,92,66,35,18,93,69,0.8246414602346805,시,시
115,16,169,81,111,14,170,80,0.8773006134969326,일,일
70,15,143,103,70,18,147,101,0.8980063565443513,배,배
153,25,215,99,156,27,212,92,0.7961904761904762,드,드
219,23,292,102,221,22,289,98,0.8756052763399566,민,민
298,19,375,106,300,20,370,99,0.8275058275058275,턴,턴
55,38,102,96,53,37,103,92,0.8661417322834646,그,그
116,15,165,97,114,16,165,98,0.9390746678882272,냥,냥
66,9,127,82,68,10,127,79,0.9154315605928509,인,인
133,12,184,81,132,12,184,81,0.9811320754716981,근,근
29,5,110,104,30,10,107,99,0.8560975609756097,자,자
138,11,229,89,138,13,225,88,0.9201981287837094,판,판
233,20,293,99,231,19,290,97,0.8877551020408163,기,기
75,2,158,95,75,2,156,95,0.9761904761904762,밝,밝
164,8,230,90,164,11,231,87,0.915040794608017,아,아
236,22,295,97,235,22,291,95,0.8942598187311178,지,지
303,21,369,96,303,21,367,96,0.9701492537313433,다,다
16,22,98,95,12,26,110,95,0.8000550812448362,좌,좌
139,10,198,103,132,16,203,105,0.7719298245614035,우,우
10,13,83,95,13,16,77,93,0.8254640182351026,교,교
116,13,215,100,118,17,205,99,0.83,체,체
27,14,82,79,25,12,82,80,0.9235382308845578,충,충
95,25,161,68,95,22,162,69,0.9031862745098039,고,고
38,27,116,100,39,25,118,101,0.9258902791145333,연,연
141,39,214,90,142,37,218,91,0.8854676930254257,예,예
239,22,294,94,240,19,297,95,0.8845560696188588,인,인
11,22,86,109,12,22,88,108,0.9508889536578257,구,구
92,16,158,109,93,15,153,108,0.8921214027362793,속,속
19,0,95,109,26,4,98,108,0.8366533864541833,영,영
125,5,221,107,132,9,221,108,0.8838408888007142,향,향
17,26,79,106,18,30,78,103,0.8845776993925142,해,해
96,23,146,109,98,24,143,108,0.8812260536398467,석,석
45,18,119,106,41,14,122,109,0.8479420731707317,필,필
147,18,209,89,145,15,212,92,0.8552036199095022,요,요
240,26,336,96,238,22,335,98,0.8948404883812524,하,하
341,25,425,102,341,21,426,104,0.9177740863787376,다,다
31,20,115,100,35,19,117,101,0.9096076528490226,아,아
144,25,205,81,143,23,206,82,0.9203125,스,스
255,16,331,101,255,15,329,101,0.9631178139465433,팔,팔
343,25,420,90,342,23,420,90,0.9583023082650782,트,르
19,11,99,109,17,11,101,108,0.9437641184163595,낚,낚
120,23,185,109,120,22,186,108,0.9628498727735368,시,시
215,16,289,109,214,14,289,108,0.9561343385880741,꾼,꾼
19,5,79,98,21,9,76,96,0.8594349494244855,목,목
108,11,163,99,109,17,158,96,0.8025682182985554,욕,욕
172,16,247,98,171,19,244,96,0.8916379580331977,탕,탕
31,7,109,98,35,6,105,94,0.8513421447063633,삼,삼
117,21,206,90,115,22,203,90,0.9324324324324325,다,다
38,16,91,74,37,17,89,72,0.8982109808760025,세,세
137,6,183,71,135,3,181,71,0.88,상,상
29,11,98,93,27,10,101,93,0.9222222222222223,시,시
131,13,185,99,129,9,188,101,0.8575268817204301,인,인
25,2,102,74,28,4,101,71,0.8837372672989111,전,전
135,7,205,77,136,8,203,76,0.9307677048204721,날,날
29,13,74,79,29,9,75,81,0.8982803847274847,상,상
122,6,185,66,120,3,185,67,0.91002331002331,자,자
34,12,100,103,33,8,99,102,0.9207419898819561,기,기
135,14,220,109,135,12,222,108,0.9475759684527951,술,술
256,14,340,104,258,11,339,102,0.9144217516601929,자,자
31,6,131,91,31,7,129,92,0.9578827546955037,난,난
135,6,214,101,133,3,219,97,0.8573092603377985,방,방
25,24,89,92,23,18,93,95,0.8098591549295775,또,또
131,39,204,86,127,34,205,87,0.8326300984528833,다,다
238,27,290,84,235,23,295,86,0.7873975409836066,시,시
43,18,111,96,47,24,109,92,0.7974683544303798,포,포
123,17,185,96,131,22,182,94,0.7531746031746032,인,인
200,19,265,94,208,21,262,93,0.8004385964912281,트,트
49,22,116,104,46,21,116,105,0.9352112676056338,킬,킬
159,28,212,92,157,29,211,89,0.8901431718061674,로,로
253,30,315,97,249,28,315,97,0.9134328358208955,미,미
363,24,431,106,358,23,431,106,0.9213320463320464,터,터
37,14,86,90,36,13,84,90,0.9295774647887324,킬,킬
108,21,154,96,105,20,155,95,0.8985470303339281,로,로
180,28,238,85,180,27,234,85,0.9174575783721599,미,미
252,30,311,88,251,31,311,89,0.9510795299262094,터,터
39,27,92,87,36,25,95,87,0.8714285714285714,케,케
116,12,165,86,116,10,167,87,0.9245562130177515,첩,첩
26,18,121,94,27,21,120,93,0.9283008658008658,마,마
138,21,203,97,142,19,201,95,0.8650519031141869,주,주
240,26,315,89,239,25,309,88,0.8823529411764706,치,치
335,22,442,88,336,18,436,86,0.8592931937172775,다,다
45,12,116,90,45,16,117,89,0.9246789309267616,띄,뙤
118,18,168,87,120,20,168,90,0.896421845574388,우,우
172,21,244,102,171,21,235,101,0.8544585462337234,다,다
36,10,88,96,34,5,90,94,0.8603896103896104,충,충
133,17,187,91,135,15,189,90,0.8948208989276751,분,분
221,23,280,88,218,20,281,88,0.8967391304347826,히,히
10,23,91,98,13,32,90,91,0.7509627727856226,겨,겨
122,22,212,102,123,28,208,93,0.77004477004477,자,자
52,2,117,93,52,0,118,91,0.9434561626429478,낚,낚
147,10,201,81,148,8,200,77,0.8863748155435317,시,시
26,0,111,97,38,7,111,88,0.7199810156620788,교,교
127,0,210,104,128,0,210,99,0.9410430839002267,육,육
225,5,311,93,232,8,308,88,0.8055017435102674,자,자
28,14,105,89,33,13,103,91,0.8786842533789285,미,미
139,4,216,94,142,6,212,91,0.8602423217807833,치,치
228,10,315,98,230,12,316,98,0.9448162646798838,다,다
20,5,119,97,21,5,117,91,0.9074193548387097,베,베
131,13,222,103,132,9,224,100,0.8977578475336323,다,다
51,21,106,94,48,18,108,94,0.8822652757078987,고,고
138,25,196,86,134,20,201,88,0.7796248934356351,려,려
255,28,331,82,255,24,332,84,0.8900798654897015,하,하
351,25,421,84,349,21,423,84,0.8875,다,다
29,18,110,75,29,21,107,74,0.8969722455845248,파,파
123,6,175,95,121,9,171,92,0.8335358444714459,출,출
195,25,246,88,194,27,240,85,0.8012990847357544,소,소
2,24,88,111,7,23,86,106,0.8583247156153051,커,커
95,20,201,101,98,19,195,94,0.8284490532010821,피,피
20,9,91,79,23,11,92,78,0.9057915057915058,연,연
104,19,183,81,106,19,184,81,0.9629629629629629,장,장
43,7,103,75,41,10,95,71,0.758366028156012,계,계
132,0,198,67,133,0,196,64,0.913081650570676,단,단
46,8,98,82,46,10,97,78,0.9026415094339623,그,그
105,9,172,90,105,12,174,91,0.9255685733976567,전,전
49,17,101,91,47,14,102,94,0.8763227513227513,설,설
132,19,202,91,130,17,202,89,0.9214037653079876,명,명
17,18,124,106,16,13,120,104,0.8849765258215962,뒷,뒷
144,23,213,105,142,22,213,106,0.9493464052287581,산,산
28,8,109,103,30,7,110,101,0.934509755188269,반,반
129,13,196,101,131,12,197,101,0.9461984536082474,응,응
51,17,93,81,49,16,94,82,0.9068786502271252,중,중
148,20,192,70,147,20,192,72,0.9413453650533224,요,요
222,15,271,77,220,12,271,79,0.8908371040723982,성,성
26,21,99,104,27,19,100,103,0.93981696913293,출,출
123,33,191,103,123,31,191,102,0.958904109589041,신,신
33,16,95,85,43,17,94,80,0.7546485260770975,소,소
149,19,226,79,151,23,223,76,0.8284993694829761,개,개
256,16,341,78,263,18,338,78,0.8556662975267626,하,하
356,17,435,79,358,27,435,70,0.680952380952381,다,다
23,22,75,80,22,21,76,79,0.9320800485142511,비,비
104,18,159,104,102,19,157,99,0.8688915375446961,중,중
0,0,87,94,0,0,85,89,0.9258373205741627,화,화
107,0,196,101,106,0,187,100,0.8814782889774809,학,학
42,10,99,75,42,9,97,75,0.9515962924819773,간,간
136,15,184,80,134,13,185,80,0.9145927601809954,접,접
226,14,276,80,225,11,275,81,0.908351409978308,적,적
33,21,81,87,36,24,76,83,0.7493146512336277,두,두
123,15,189,92,125,19,181,89,0.7743972445464983,껍,겁
198,17,264,73,202,20,263,69,0.8117308195862791,다,다
34,14,109,89,33,12,107,89,0.9370209930023325,산,산
116,19,177,94,117,17,177,94,0.9590401323955317,부,부
213,21,265,93,214,21,268,90,0.8923755822505516,인,인
284,24,365,91,282,24,364,88,0.9227129337539433,과,과
25,7,88,77,23,9,89,78,0.9165628891656289,단,단
133,2,177,92,129,1,179,89,0.8472400513478819,풍,풍
42,1,91,71,42,2,89,67,0.8923943661971832,보,보
122,12,172,63,122,14,170,63,0.9238310708898945,도,도
51,22,103,102,48,20,104,102,0.9074191502853519,동,동
152,30,219,96,149,28,217,97,0.8908138597904915,의,의
265,29,352,98,265,26,353,100,0.9228464419475655,하,하
364,26,446,98,363,26,449,101,0.9163641863278887,다,다
22,5,86,89,20,5,82,89,0.9104477611940298,발,발
118,15,165,98,117,18,165,97,0.933852140077821,등,등
26,26,91,94,26,23,88,93,0.9032258064516129,기,기
115,14,177,90,114,13,178,90,0.9568047337278106,법,법
44,18,118,94,43,17,122,97,0.8912037037037037,학,학
123,22,183,93,125,19,186,93,0.886107634543179,교,교
35,40,118,95,41,36,114,95,0.8288,예,예
132,32,200,104,132,34,194,100,0.8379988088147707,정,정
29,11,90,101,26,9,90,103,0.9136842105263158,휴,휴
119,24,172,102,118,23,173,101,0.9405984814649397,지,지
30,15,98,88,29,14,94,87,0.9046711153479504,열,열
116,27,181,79,121,26,179,79,0.8791116109080686,다,다
29,2,111,99,32,0,107,97,0.8805213613323678,말,말
144,6,223,92,148,5,220,89,0.8718896630172046,하,하
251,12,325,104,252,13,319,103,0.887168458781362,다,다
47,22,121,72,44,21,122,74,0.8966244725738397,대,대
146,17,196,91,144,17,195,89,0.9191639385545203,중,중
247,19,299,93,245,15,300,93,0.898508137432188,문,문
335,19,412,89,332,18,414,91,0.9016606968414197,화,화
23,0,83,87,25,1,83,87,0.9562220566318927,숙,숙
