GT(left),GT(top),GT(right),GT(bottom),Pred(left),Pred(top),Pred(right),Pred(bottom),IoU,GT(Value),Pred(Value)
303,22,375,101,301,18,374,103,0.8938547486033519,¥Ÿ,¥Ÿ
47,0,98,79,44,0,99,79,0.9285714285714286,πÆ,πÆ
121,9,173,87,122,10,172,83,0.9013613565798901,±∏,±∏
23,14,99,82,27,14,100,82,0.9358974358974359,ªÛ,ªÛ
120,30,191,79,121,30,192,78,0.9534118936694985,¥Î,¥Î
219,19,295,93,222,19,295,94,0.948880150453069,πÊ,πÊ
7,19,113,96,6,17,110,95,0.9276033823699756,¡∂,¡∂
127,24,194,97,128,20,192,96,0.8966364323507181,πÃ,πÃ
210,5,296,93,210,4,294,92,0.9555442003065917,∑·,∑·
57,19,96,82,53,16,99,85,0.7781155015197568,º“,º“
129,33,174,76,124,28,174,79,0.7631975867269984,¡ˆ,¡ˆ
184,11,236,90,183,8,240,94,0.8402695204122077,«∞,«∞
47,21,110,74,50,21,103,72,0.8125,±◊,±◊
132,10,196,72,136,14,197,69,0.8229342327150084,∞≈,∞≈
19,2,91,109,22,2,87,108,0.895738203957382,∆¯,∆¯
128,4,208,109,123,6,204,108,0.8714426986045489,∑¬,∑¬
23,15,101,80,27,19,101,78,0.8630609896432682,∞˙,∞˙
125,22,183,83,126,26,181,78,0.811372334609076,∞≈,∞≈
20,12,92,92,21,12,95,94,0.9248334919124643,º“,º“
112,13,193,101,115,16,194,104,0.8911332633788038,∏≈,∏≈
22,3,91,79,25,2,90,81,0.9094488188976378,√¥,≠ç
115,8,191,75,116,7,190,70,0.8896629636603276,«œ,«œ
207,8,276,72,206,6,276,71,0.9419680403700589,¥Ÿ,¥Ÿ
24,8,110,89,24,7,111,89,0.9767250821467689,¬˜,¬˜
129,1,200,96,126,0,202,95,0.9163987138263665,º±,º±
27,18,83,90,26,18,83,85,0.9165287301962639,¿œ,¿œ
105,14,178,83,102,18,172,85,0.8130434782608695,»∏,»∏
200,14,261,87,198,15,256,86,0.8672865595942519,øÎ,øÎ
269,16,337,83,270,17,333,83,0.9138959931798807,«∞,«∞
74,17,109,76,68,15,110,74,0.7873303167420814,¡÷,¡÷
161,14,215,70,160,11,215,70,0.9330357142857143,¿Â,¿Â
257,16,316,59,255,13,318,58,0.8588548601864181,«œ,«œ
334,16,395,56,333,12,392,56,0.8568898335104499,¥Ÿ,¥Ÿ
29,22,113,106,31,25,111,105,0.9080968858131487,ø¯,ø¯
133,33,210,107,136,33,206,105,0.885982905982906,««,««
235,33,295,93,234,33,295,90,0.9362265149510453,Ω∫,Ω∫
32,11,75,79,29,11,76,80,0.9035714285714286,π˙,π˙
115,11,169,71,114,10,169,71,0.9663018433179723,Ω·,Ω·
27,11,76,78,25,6,78,81,0.8284600389863548,±Ÿ,±Ÿ
95,21,165,87,95,18,166,89,0.9176311728395061,ø¯,ø¯
32,18,118,88,29,15,116,87,0.894602315441287,«œ,«œ
134,31,195,83,131,30,193,84,0.8905068608232988,¥¿,¥¿
226,15,291,100,224,14,291,100,0.9594320486815415,¥‘,¥‘
33,9,107,72,30,7,108,73,0.906858114490837,¿¸,¿¸
124,4,155,82,118,6,159,77,0.7093596059113301,øÎ,øÎ
38,20,123,86,36,22,123,86,0.948744059742023,≈◊,≈◊
133,24,191,94,132,21,192,93,0.9153368794326241,∑Ø,∑Ø
23,6,111,107,20,5,109,107,0.9366687777074097,∞®,∞®
139,23,196,105,137,23,199,107,0.8989729225023343,±‚,±‚
53,8,114,88,52,5,112,88,0.9194097616345063,»•,»•
163,20,231,91,159,18,233,92,0.8832,¿„,¿Ê
261,16,324,96,260,15,326,96,0.9435748088824172,∏ª,∏ª
59,27,122,108,57,25,122,108,0.9466089466089466,∞≥,∞≥
135,23,195,97,133,19,197,99,0.8689458689458689,¥Ÿ,¥Ÿ
15,16,88,94,14,14,87,90,0.9021255561047948,ø¨,ø¨
115,15,186,99,113,12,185,96,0.8952791019529448,∞£,∞£
28,15,95,92,27,18,94,89,0.8973214285714286,«¸,«¸
121,17,199,98,126,24,192,97,0.7653596789132449,º∫,º∫
32,23,107,78,32,27,107,75,0.875,¿⁄,¿⁄
110,27,175,78,110,27,175,76,0.9615384615384616,≥◊,≥◊
17,21,85,94,20,27,82,96,0.8188073394495413,æÓ,æÓ
127,19,191,102,132,21,187,106,0.8078817733990148,µ,µ
26,11,89,95,25,10,88,89,0.891456206340677,¿œ,¿œ
92,26,148,87,92,25,147,86,0.9515320334261839,±‚,±‚
69,7,114,98,67,4,114,102,0.8905723905723906,¿‘,¿‘
133,21,182,96,131,20,183,99,0.8962264150943396,ªÁ,ªÁ
189,22,250,95,188,20,249,98,0.9078841512469831,«œ,«œ
254,23,315,93,252,22,317,92,0.9140690817186183,¥Ÿ,¥Ÿ
45,14,103,80,46,13,103,79,0.9543754674644727,∏∑,∏∑
136,14,187,92,133,13,186,88,0.8718942329610212,ªÛ,ªÛ
46,0,98,88,44,0,95,85,0.8795254653303334,±π,±π
111,4,173,83,110,5,173,80,0.9358874120406567,»∏,»∏
20,16,70,84,20,14,69,81,0.9118541033434651,µ∂,µ∂
93,15,150,81,92,12,148,78,0.8696918223732104,∞®,∞®
26,2,97,76,26,1,95,76,0.9597806215722121,∞Ê,∞Ê
104,3,185,89,102,2,184,90,0.9428686111854429,¬˚,¬˚
25,9,95,69,24,7,96,67,0.9116430903155603,µ,µ
109,13,177,67,108,13,178,64,0.9202359579379328,Ω∫,Ω∫
184,7,259,68,182,10,257,66,0.8740157480314961,≈©,≈©
56,12,117,99,60,14,113,94,0.8016862170087976,Ωƒ,Ωƒ
125,22,187,99,124,24,181,94,0.8118355065195587,±‚,±‚
58,34,139,110,55,32,140,109,0.917820324005891,≥ª,≥ª
164,23,258,102,165,21,254,100,0.9023136246786633,¥Ÿ,¥Ÿ
293,0,359,104,289,0,359,101,0.9181781539701733,∫∏,∫∏
390,15,483,100,390,11,479,99,0.9059687351965893,¥Ÿ,¥Ÿ
45,4,117,94,41,3,115,95,0.9027525499510969,π˙,π˙
121,21,189,91,120,17,192,94,0.8603793466807166,Ω·,Ω·
62,18,118,109,61,18,115,102,0.8613248264214675,Ω√,Ω√
124,20,183,92,125,23,181,89,0.8719178082191781,≈∞,≈∞
187,23,248,99,189,26,248,98,0.9174696271470465,¥Ÿ,¥Ÿ
23,13,88,106,24,13,91,108,0.9226819691935971,«≥,«≥
103,22,182,96,99,22,183,97,0.9287925696594427,∞Ê,Ñb
21,7,64,95,20,7,64,94,0.967032967032967,¡ﬂ,¡ﬂ
91,13,147,94,92,16,148,91,0.896,Ωƒ,Ωƒ
50,1,127,96,51,0,126,96,0.9645690111052353,πÊ,πÊ
144,1,220,96,146,3,218,97,0.9192230408573342,«‚,«‚
31,19,86,90,31,20,85,91,0.9554685588451187,¡÷,¡÷
88,15,162,91,89,18,160,90,0.9101298701298701,≈√,≈√
57,20,114,97,53,19,118,99,0.8462401795735129,¥Î,¥Î
130,20,183,107,130,16,184,109,0.9191489361702128,∫Ò,∫Ò
42,25,93,65,38,23,94,67,0.8311890838206628,¿Ã,¿Ã
143,11,209,77,141,9,209,77,0.9428691451375761,πﬂ,πﬂ
228,15,281,68,227,15,282,70,0.9298469387755102,º“,º“
6,24,86,85,3,19,86,87,0.8664596273291926,±◊,±◊
104,8,184,102,104,4,184,102,0.9595959595959596,∞˜,∞˜
42,18,99,80,41,13,101,79,0.8675512665862485,±≥,±≥
121,15,189,64,119,11,188,65,0.8717948717948718,ªÁ,ªÁ
18,14,113,97,15,13,113,99,0.9362591431556949,∞°,∞°
128,11,215,106,128,14,214,97,0.8650568181818182,∞‘,∞‘
39,4,100,77,43,8,100,74,0.8469921534437663,πŸ,πŸ
117,10,170,82,118,12,167,79,0.8625063419583967,¡ˆ,¡ˆ
15,26,116,101,15,26,108,95,0.848813209494324,¥Ÿ,¥Ÿ
122,13,202,106,121,13,197,108,0.9086746374968201,«‡,«‡
23,13,87,97,27,12,82,95,0.8328256584841426,øÎ,øÎ
98,6,186,90,99,11,184,89,0.8980832782551222,µ∑,µ∑
25,15,109,99,24,17,105,96,0.8870636550308009,¿‹,¿‹
122,14,197,104,125,17,192,96,0.7865818392134182,ƒ°,ƒ°
22,9,92,82,20,7,91,83,0.9220363118547525,« ,« 
97,15,151,80,100,18,150,82,0.8609324758842444,ø‰,ø‰
49,17,122,89,53,19,117,86,0.8182154757497223,ø‰,ø‰
144,4,217,92,147,7,210,93,0.8276691729323308,√ª,√ª
252,13,358,91,252,21,357,88,0.8527150124216255,«œ,«œ
363,19,462,90,362,21,461,82,0.8452217020104654,¥Ÿ,¥Ÿ
38,12,112,97,41,10,109,96,0.8902550091074681,æÁ,æÁ
119,17,184,104,117,17,183,106,0.9349460608041844,∑¬,∑¬
39,19,80,67,36,18,81,68,0.8772378516624041,∆˜,∆˜
137,0,192,63,133,1,193,63,0.9048473967684022,«‘,«‘
254,12,302,72,251,9,302,71,0.8842105263157894,µ«,µ«
365,12,432,61,363,9,432,63,0.8831168831168831,¥Ÿ,¥Ÿ
27,19,113,93,29,25,111,91,0.8522605363984674,¿⁄,¿⁄
117,22,196,97,116,23,192,94,0.8894668400520156,∏≈,∏≈
8,7,91,91,12,12,90,91,0.8851540616246498,±‚,±‚
117,2,215,91,119,5,212,86,0.8650953984287317,∞£,∞£
29,17,89,60,27,14,91,62,0.8427001569858713,¡¶,¡¶
109,16,155,74,107,12,154,75,0.8668157138294474,¿œ,¿œ
31,17,82,87,32,17,84,85,0.918798955613577,∏,∏
115,20,169,96,116,22,166,95,0.8911452184179457,±‚,±‚
27,7,75,79,25,4,80,78,0.8303130148270181,º“,º“
118,13,181,83,118,12,183,82,0.9431578947368421,∆˜,∆˜
68,8,127,91,64,6,126,92,0.8905660377358491,≈≥,≈≥
136,33,183,95,134,29,184,97,0.8593350383631714,∑Œ,∑Œ
193,25,243,91,192,22,245,94,0.8668188736681888,πÃ,πÃ
255,25,305,93,251,22,307,93,0.8574561403508771,≈Õ,≈Õ
78,24,157,86,76,21,158,84,0.8918128654970761,¥Î,¥Î
169,22,254,82,168,19,254,83,0.9276746242263484,»≠,»≠
260,26,320,82,259,23,319,81,0.9041980624327234,«œ,«œ
323,24,422,83,322,21,424,83,0.9246417013407304,¥Ÿ,¥Ÿ
21,28,82,98,17,25,85,100,0.8394355453852022,≈´,≈´
135,37,195,92,132,35,198,94,0.8497512437810946,æÓ,æÓ
233,34,311,98,231,32,313,98,0.923395072828628,∏”,∏”
358,23,411,90,354,19,414,91,0.8246126207051426,¥œ,¥œ
36,17,103,96,35,16,102,96,0.9591982820329277,√¢,√¢
108,24,163,88,109,24,163,86,0.9519230769230769,∞°,∞°
100,22,162,95,102,18,162,94,0.9076640847941296,∫Ò,∫Ò
176,14,231,103,173,13,229,103,0.9055338177752935,∑‘,∑‘
235,27,297,96,233,27,298,96,0.9545454545454546,«œ,«œ
303,27,372,99,303,24,370,99,0.9341362438840798,¥Ÿ,¥Ÿ
46,24,121,98,43,22,107,101,0.744,ª˝,ªÛ
128,26,189,110,129,23,190,109,0.9249097472924188,¿œ,¿œ
18,28,107,101,21,29,107,99,0.9274774774774774,¿Á,¿Á
114,19,182,102,117,21,184,103,0.8978102189781022,¡÷,¡÷
11,4,82,110,9,4,82,109,0.9641232945932289,¡˜,¡˜
98,3,179,110,97,2,181,107,0.9302074330164217,¡¢,¡¢
16,18,89,91,24,20,89,88,0.8316289262235208,ø¿,ø¿
96,11,166,110,96,14,167,109,0.9471928849360756,»ƒ,»ƒ
29,26,116,94,29,22,117,96,0.9096629213483146,øπ,øπ
137,20,195,102,136,15,195,100,0.9054566123531641,Ω¿,Ω¿
240,26,321,95,240,24,321,93,0.9444444444444444,«œ,«œ
347,28,437,87,345,29,434,84,0.8844221105527639,¥Ÿ,¥Ÿ
45,3,107,103,44,3,104,101,0.9192200557103064,»Æ,»Æ
113,20,161,100,113,21,159,96,0.8999748047367095,Ω≈,Ω≈
8,23,103,80,11,21,103,82,0.908080808080808,∞Ê,∞Ê
134,31,191,87,134,31,191,86,0.9824561403508771,±‚,±‚
209,31,264,88,209,31,263,88,0.9821428571428571,µµ,µµ
14,9,78,84,14,11,76,83,0.9309716599190283,¥¯,¥¯
90,10,152,68,90,10,151,67,0.9674468657519505,¡ˆ,¡ˆ
163,3,235,72,162,5,235,69,0.9169082125603865,¥Ÿ,¥Ÿ
29,12,106,89,29,11,106,91,0.9629629629629629,ªÁ,ªÁ
120,11,203,90,118,10,204,93,0.9195402298850575,≈¡,≈¡
40,11,108,101,42,14,105,98,0.8663799968147794,øµ,øµ
121,11,195,109,125,11,194,108,0.9239057239057239,«‚,«‚
14,2,89,109,21,5,85,107,0.815667641325536,µø,µø
119,3,207,109,121,5,206,108,0.9391998319857188,¬ ,¬ 
39,23,114,91,38,24,113,89,0.9322033898305084,±◊,±◊
121,13,187,99,121,15,185,97,0.9255446903413964,¥√,¥√
44,9,96,86,40,7,97,88,0.8692178301093356,√•,√•
141,14,188,74,137,9,189,76,0.8124306326304107,ªÛ,ªÛ
12,7,98,100,16,4,97,94,0.8566001899335233,¿Œ,¿Œ
114,0,195,99,118,4,193,98,0.8804878048780488,¡æ,¡æ
68,12,127,102,66,10,128,104,0.9122807017543859,≥ÿ,≥ÿ
141,26,198,94,140,23,201,95,0.8842244807777286,≈∏,≈∏
206,22,251,96,206,19,250,98,0.9183673469387755,¿Ã,¿Ã
17,13,108,93,16,10,106,96,0.902339398440401,π‡,π‡
140,24,208,94,138,22,210,92,0.8947566246946063,«Ù,»∏
256,37,326,94,255,37,328,96,0.9274774774774774,≥ª,≥ª
360,34,441,97,359,32,440,99,0.9191489361702128,¥Ÿ,¥Ÿ
35,0,136,92,31,0,139,93,0.925824712082764,æÀ,æÀ
161,5,237,95,157,1,240,93,0.8602811950790861,æ∆,æ∆
251,8,321,88,247,5,323,87,0.8789848344165893,µË,µË
347,7,464,84,348,2,466,86,0.8953203178652016,¥Ÿ,¥Ÿ
16,31,86,104,14,30,88,106,0.9097835497835498,∏Æ,∏Æ
114,18,182,105,116,18,182,105,0.9710144927536232,µÎ,µÎ
31,18,106,95,23,17,106,103,0.8111658456486043,¥Î,¥Î
139,0,217,94,137,0,217,97,0.9454522549760646,«•,«•
259,13,341,91,255,14,351,91,0.8463851483854099,«œ,«œ
375,21,453,95,374,21,459,94,0.9073413006363495,¥Ÿ,¥Ÿ
14,9,94,89,13,9,91,90,0.9400386847195358,ªÛ,ªÛ
99,11,172,91,97,10,171,90,0.9375501685663831,¥Á,¥Á
24,21,90,87,22,17,92,87,0.8904979170799444,º¯,º¯
122,23,175,90,119,22,178,89,0.8751814223512336,Ωƒ,Ωƒ
204,22,276,84,202,21,275,86,0.9169193450576106,∞£,∞£
34,10,106,88,32,9,106,88,0.9611666666666666,¿˝,¢O
127,15,183,84,125,13,184,84,0.9236111111111112,π›,π›
20,9,78,75,23,9,78,74,0.9349860865165697,«∞,«∞
83,10,155,70,83,11,155,67,0.9344262295081968,¥Ÿ,¥Ÿ
21,18,100,92,19,18,97,88,0.8901009443178118,¡¶,¡¶
135,11,207,101,133,10,206,101,0.9497028554863024,¿€,¿€
252,26,336,92,252,26,336,91,0.9850746268656716,«œ,«œ
350,19,443,97,350,17,443,97,0.9753086419753086,¥Ÿ,¥Ÿ
33,9,81,89,29,4,82,92,0.8258426966292135,π∞,π∞
125,32,179,72,122,28,181,76,0.7670068027210885,æÓ,æÓ
227,20,270,88,225,19,274,87,0.8563251287922152,∫∏,∫∏
290,38,365,77,289,33,369,81,0.7659360040312422,¥Ÿ,¥Ÿ
43,3,111,101,41,0,110,99,0.9116793365583967,¡Ò,¡Ò
142,17,213,98,138,15,213,94,0.8819095477386935,∞Ã,∞Ã
249,18,325,85,247,16,325,85,0.9468354430379747,¥Ÿ,¥Ÿ
20,14,108,102,19,9,111,105,0.8780622990799246,ªÏ,ªÏ
131,26,191,96,129,24,190,95,0.9140369967355821,««,««
207,23,298,98,207,18,301,101,0.8761904761904762,¥Ÿ,¥Ÿ
31,2,93,102,33,3,91,99,0.8994185132798994,Ωƒ,Ωƒ
109,14,168,85,108,11,170,87,0.8905380333951762,±‚,±‚
13,9,96,103,14,9,94,101,0.943984962406015,«‡,«‡
121,6,182,109,118,7,181,108,0.9212318625999407,∫π,∫π
38,30,124,94,41,27,125,95,0.900990099009901,æ∆,æ∆
128,31,211,88,132,28,207,86,0.8345098039215686,≥¢,≥¢
218,28,300,94,221,26,300,92,0.9089320048942493,¥Ÿ,¥Ÿ
22,21,79,87,20,19,79,89,0.9122065727699531,±≥,±≥
85,9,153,94,84,6,154,95,0.9286384976525821,∑˘,∑˘
26,39,82,98,24,39,83,96,0.9198664440734557,¿Ã,¿Ã
112,20,196,101,112,23,198,100,0.9303957339320797,¥ﬁ,¥ﬁ
32,26,85,89,29,24,88,90,0.8597014925373134,¿Œ,¿Œ
98,25,187,93,94,24,185,93,0.9230769230769231,«œ,«œ
19,9,94,99,18,10,90,99,0.9249214958606908,º˙,º˙
120,14,189,95,119,15,189,97,0.9508636592319303,∫¥,∫¥
31,13,112,89,28,10,113,89,0.9177325581395349,Ω≈,Ω≈
128,13,204,92,130,14,203,91,0.937012987012987,√ª,√ª
65,18,128,89,66,18,127,86,0.9283854166666666,¡ˆ,¡ˆ
139,16,212,85,137,19,212,85,0.9330071509220926,«œ,«œ
223,15,288,102,224,15,286,100,0.9328512396694215,√∂,√∂
51,21,103,83,52,20,103,86,0.9235974062588103,º“,º“
125,27,191,82,125,30,190,81,0.9147121535181236,≥™,≥™
196,26,245,87,196,28,242,85,0.8793548387096775,±‚,±‚
22,23,99,93,18,21,101,94,0.890926640926641,∞Ê,∞Ê
125,34,193,90,123,30,195,90,0.8832247922748708,±‚,±‚
233,20,304,95,229,16,307,97,0.8447051559123187,¿Â,¿Â
37,15,85,85,34,10,86,81,0.8182951146560319,¡¢,¡¢
91,18,137,80,90,15,139,80,0.8972727272727272,±Ÿ,±Ÿ
30,17,94,99,32,20,91,97,0.8674698795180723,≈‰,≈‰
147,12,223,97,149,16,222,96,0.9051646028390214,«œ,«œ
246,18,316,105,247,20,311,101,0.8530729833546735,¥Ÿ,¥Ÿ
54,18,94,98,50,15,96,102,0.8029497098646035,±‚,±‚
108,18,158,93,105,13,162,97,0.7862068965517242,√ ,√ 
6,14,108,98,10,14,109,95,0.9186375466787371,««,««
116,11,211,97,114,13,210,98,0.9368836291913215,¿⁄,¿⁄
80,16,123,93,78,17,125,93,0.9058823529411765,ø¿,ø¿
132,24,200,98,130,22,200,100,0.9226243537172402,∑°,∑°
210,29,256,92,207,27,255,94,0.866902237926973,µµ,µµ
264,18,317,104,261,18,315,106,0.892483724600513,∑œ,∑œ
55,20,101,106,55,22,103,105,0.9274136715997181,µπ,µπ
105,30,172,109,109,29,174,108,0.8926553672316384,∏Ê,∏Ê
186,30,235,110,188,34,237,109,0.8681580199904807,¿Ã,¿Ã
69,12,126,96,68,14,126,93,0.9261477045908184,¿¸,¿¸
131,14,187,97,132,15,188,93,0.9089788370659544,∏¡,∏¡
193,15,250,99,192,16,250,96,0.9375374176811015,«œ,«œ
254,22,314,101,254,22,313,100,0.9713114754098361,¥Ÿ,¥Ÿ
54,2,113,97,56,1,113,97,0.9570299071845996,≈π,≈π
120,21,169,100,121,20,169,101,0.956564177647633,±∏,±∏
16,6,77,71,19,7,78,67,0.8666024560558633,πŒ,πŒ
95,7,154,71,93,6,155,74,0.8971704623878537,¡÷,¡÷
165,7,226,74,165,8,226,75,0.9710144927536232,¡÷,¡÷
235,12,300,75,235,15,296,76,0.8824078394773682,¿«,¿«
73,6,129,99,79,4,127,96,0.8172653958944281,≥Ï,≥Ï
141,8,195,97,140,13,191,86,0.7511942675159236,¿Ã,¿Ã
198,16,264,99,201,17,262,86,0.7711442786069652,¥Ÿ,¥Ÿ
27,30,112,99,24,27,112,101,0.90187265917603,¥ı,¥ı
124,0,197,110,124,0,197,109,0.990990990990991,øÌ,øÌ
221,18,272,98,219,16,275,101,0.8592411260709915,¿Ã,¿Ã
22,32,112,102,26,29,109,104,0.866734486266531,ºº,ºº
140,28,216,104,141,28,217,105,0.9620253164556962,∞Ë,∞Ë
2,16,97,111,2,15,96,109,0.9590806572870798,±˙,±˙
117,1,200,98,117,1,202,97,0.9670068834559696,¥ﬁ,¥ﬁ
211,14,305,96,206,11,303,98,0.8781569965870307,¿Ω,¿Ω
43,23,102,89,42,25,102,90,0.9406657018813314,≈©,≈©
117,23,171,100,114,23,169,99,0.902676399026764,∏≤,∏≤
25,7,92,81,23,8,93,84,0.9091237579042457,∏⁄,∏⁄
128,11,192,72,128,10,192,71,0.9682539682539683,¡ˆ,¡ˆ
205,25,278,72,205,20,276,73,0.8674698795180723,¥Ÿ,¥Ÿ
21,19,98,96,21,18,96,96,0.9623376623376624,±π,±π
101,46,185,87,101,47,184,87,0.9647058823529412,¡¶,¡¶
210,32,295,97,209,32,294,99,0.948596550557998,»≠,»≠
27,23,109,99,25,22,109,98,0.9517199758599879,≥™,≥™
119,11,186,105,119,9,182,106,0.9140108238123873,¡ﬂ,¡ﬂ
21,15,111,99,20,13,110,101,0.9347507331378299,∆«,∆«
135,17,216,104,133,15,215,104,0.9431066419687748,¥‹,¥‹
254,33,344,95,251,30,342,96,0.8914149443561208,«œ,«œ
372,26,456,89,369,24,452,88,0.8802829049508366,¥Ÿ,¥Ÿ
34,0,94,78,35,3,92,74,0.8665698277650965,∞¸,∞¸
142,4,195,73,146,10,190,70,0.7261904761904762,∏Æ,∏Æ
257,5,320,65,260,10,319,60,0.7838114754098361,«œ,«œ
371,0,431,54,375,2,431,53,0.8834575260804769,¥Ÿ,¥Ÿ
47,23,91,91,42,23,92,92,0.8697478991596639,¿∏,¿∏
99,19,151,103,98,15,151,104,0.926954732510288,¿¿,¿¿
48,30,110,80,50,28,110,83,0.8843092666287663,ø©,ø©
136,25,199,83,136,26,196,84,0.9220745373990097,∑Ø,∑Ø
250,14,302,102,246,9,304,103,0.8415700267618198,∫–,∫–
62,14,144,93,60,11,146,91,0.8975460973242756,«—,«—
165,23,239,98,165,18,240,98,0.9259259259259259,π„,π„
255,19,298,108,253,15,300,108,0.8776595744680851,¡ﬂ,¡ﬂ
37,8,81,91,40,10,80,89,0.8677248677248677,≥Ï,≥Ï
141,10,192,75,150,12,190,73,0.7406759906759907,¿Ω,¿Ω
247,2,321,59,251,6,319,58,0.8406896551724138,«œ,«œ
367,13,438,68,372,21,436,65,0.7254464285714286,¥Ÿ,¥Ÿ
22,13,83,67,20,9,84,67,0.8891786179921773,πˆ,πˆ
102,14,163,82,101,11,164,82,0.9283854166666666,∆∞,∆∞
43,15,111,88,44,15,112,87,0.9584861942459935,¡˝,¡˝
118,25,199,84,118,22,197,83,0.9147286821705426,¥‹,¥‹
62,2,118,101,65,4,123,99,0.8388349514563107,¡÷,¡÷
130,22,182,107,128,24,180,105,0.8856416772554002,π´,π´
187,25,231,94,186,24,231,94,0.964482547458665,Ω√,Ω√
241,16,308,94,239,20,307,92,0.8863718738673433,¥Ÿ,¥Ÿ
11,8,73,85,11,12,72,83,0.9084249084249084,π´,π´
93,11,161,87,95,14,160,84,0.8819875776397516,∏Æ,∏Æ
36,16,110,72,41,22,111,69,0.7772380291464261,≥™,≥™
123,16,185,74,125,19,180,71,0.7984934086629002,∏£,∏£
209,16,281,76,212,20,277,72,0.7855378396586571,¥Ÿ,¥Ÿ
22,17,110,99,21,14,107,97,0.9012808901539656,∞°,∞°
119,11,170,95,118,7,172,98,0.8735177865612648,∑Á,∑Á
22,12,100,64,21,10,97,65,0.9009170208007157,æ∆,æ∆
107,17,163,70,108,16,160,70,0.914084956882785,¥œ,¥œ
176,16,257,72,178,16,252,72,0.9146341463414634,æﬂ,æﬂ
40,9,83,81,38,6,83,80,0.9066971951917573,Ω…,Ω…
111,11,172,66,111,8,171,67,0.9192680301399354,∆«,∆«
31,0,124,90,31,3,122,87,0.9141921907879355,»∞,»∞
134,8,191,92,135,6,191,91,0.9492466296590008,øÎ,øÎ
47,26,109,101,45,25,109,100,0.9444333399960024,¿«,¿«
124,27,183,94,124,28,183,92,0.9558823529411765,ªÁ,ªÁ
35,19,98,93,37,18,97,90,0.9035177946924501,¿¸,¿¸
115,17,175,99,115,19,174,98,0.9480545131345053,¿Ô,¿Ô
26,6,68,93,22,1,69,94,0.8386524822695035,»´,»´
79,21,122,95,75,17,125,99,0.7795889440113395,ºˆ,ºˆ
34,8,90,88,39,10,87,88,0.8384232185401777,º˜,º˜
103,8,159,79,105,11,155,78,0.8450292397660819,¿Ã,πÃ
167,11,220,87,164,10,219,87,0.9181102362204724,¥Ÿ,¥Ÿ
11,5,81,107,11,6,85,106,0.9292471167552158,ºˆ,ºˆ
111,10,179,107,95,14,183,106,0.744258872651357,ƒ∆,ƒ∆
18,25,104,99,19,25,104,99,0.9885057471264368,ªÁ,ªÁ
117,36,188,111,119,35,186,110,0.9205776173285198,∞Ë,∞Ë
203,18,270,111,203,18,269,110,0.9748122653316645,¿˝,¿˝
25,20,95,93,25,21,96,93,0.9729678993805143,Ω√,Ω√
130,20,198,96,130,19,198,96,0.9871794871794872,≥ª,≥ª
29,9,91,89,27,10,90,90,0.9311056880045053,Ω≈,Ω≈
110,20,162,95,108,18,164,97,0.8833333333333333,±‘,±‘
29,14,78,78,28,13,79,77,0.9329446064139941,±∏,±∏
103,10,168,84,106,10,167,80,0.8892929292929292,∫–,∫–
49,16,112,99,52,14,110,98,0.8913360029122679,∫–,∫–
125,31,199,88,128,30,199,88,0.9443690637720489,∆˜,∆˜
227,22,316,84,230,23,313,81,0.8740740740740741,«œ,«œ
328,26,408,86,335,26,401,85,0.8136004857316332,¥Ÿ,¥Ÿ
26,15,120,100,29,15,121,99,0.9473046638400969,«—,«—
130,15,206,104,132,16,205,102,0.929004329004329,¬¸,¬¸
35,14,94,70,36,11,96,69,0.8893674293405115,∆Ì,∆Ì
137,7,192,63,139,3,190,62,0.8564705882352941,æ»,æ»
254,11,314,55,255,8,311,55,0.8796296296296297,«œ,«œ
368,11,436,55,370,11,434,58,0.8863636363636364,¥Ÿ,¥Ÿ
37,6,111,101,39,7,108,98,0.8944444444444445,ø≠,ø≠
132,8,202,110,134,13,199,109,0.8754273212088063,»Í,»Í
37,17,99,91,38,15,102,91,0.9153543307086615,¡¡,¡¡
122,22,194,78,120,20,193,74,0.864326160815402,æ∆,æ∆
42,23,107,75,39,21,106,76,0.8922558922558923,πˆ,πˆ
125,16,183,73,125,15,180,74,0.9190718732314658,Ω∫,Ω∫
52,14,95,86,50,16,96,82,0.8637562261939643,¿Ã,¿Ã
108,7,186,84,108,9,186,82,0.9487179487179487,∑±,∑±
14,3,92,103,19,8,93,103,0.8797523219814242,¡æ,¡æ
113,10,186,96,120,15,183,90,0.7555141348244796,±≥,±≥
38,17,105,93,39,17,105,90,0.9469060351413292,¿˚,¿˚
143,17,190,95,139,17,188,93,0.8639024390243902,øÎ,øÎ
232,24,316,86,231,24,314,84,0.9348227474150664,«œ,«œ
320,32,404,84,319,32,401,83,0.9357033135834979,¥Ÿ,¥Ÿ
37,11,107,90,35,9,108,91,0.9247802018886356,æÁ,æÁ
114,15,179,101,113,14,182,102,0.921669341894061,ø∑,ø∑
61,18,121,101,59,19,120,104,0.9094229364499635,¿·,¿·
125,28,179,97,126,29,178,96,0.9361038961038961,¿⁄,¿⁄
183,21,239,104,184,21,237,104,0.9473684210526315,∏Æ,∏Æ
30,18,99,93,27,17,100,93,0.9336609336609336,√º,√º
103,35,185,92,103,30,186,93,0.8954613095238095,¡∂,¡∂
5,2,100,101,10,4,101,96,0.8731043020736614,¡¢,¡¢
105,18,162,95,107,19,161,93,0.9118037135278515,Ω√,Ω√
