GT(left),GT(top),GT(right),GT(bottom),Pred(left),Pred(top),Pred(right),Pred(bottom),IoU,GT(Value),Pred(Value)
117,14,193,97,114,13,192,99,0.9176369124622682,려,려
39,23,100,98,33,18,103,99,0.8093438680865682,지,지
123,17,181,94,117,14,184,97,0.805672268907563,갑,갑
27,17,103,80,26,16,106,78,0.9081225033288948,경,경
128,11,202,85,129,11,200,85,0.96,찰,찰
234,30,306,92,236,28,304,93,0.9044943820224719,관,관
40,19,111,99,37,17,109,98,0.9006111289803795,몹,몹
118,29,172,89,118,26,171,88,0.9212396929201023,시,시
84,8,164,97,84,8,163,94,0.9547325102880658,깨,깨
167,16,225,101,168,10,225,101,0.9199557358908153,끗,끗
228,19,297,100,225,16,294,101,0.8767954037663581,해,해
305,16,356,94,304,13,356,95,0.9338486019549898,지,지
373,15,439,96,368,17,437,99,0.8519003931847968,다,다
47,16,117,91,44,11,118,91,0.8882304526748971,귀,귀
143,14,214,101,139,12,213,101,0.9137174612459783,찮,찮
226,32,302,93,220,29,299,94,0.8393706549579217,다,다
33,18,102,79,29,18,103,78,0.9192680301399354,배,배
123,21,174,73,122,18,173,74,0.8959231024196221,고,고
205,20,271,78,204,19,274,77,0.9130639097744361,프,프
291,19,361,64,287,17,366,69,0.7702830188679245,다,다
23,16,91,81,21,13,89,81,0.9037400367872471,전,전
103,11,170,79,101,10,169,81,0.9178082191780822,문,문
176,17,243,76,176,14,242,78,0.9105322763306908,가,가
0,18,87,108,0,12,88,109,0.9181380417335474,젊,젊
116,19,193,98,112,22,195,104,0.8334721065778518,다,다
60,24,136,89,61,24,134,88,0.9464777646595829,이,이
145,28,217,80,146,27,218,82,0.9215165418980923,다,다
221,27,272,84,221,25,272,84,0.9666666666666667,음,암
28,16,102,81,26,17,101,80,0.9326506498621504,아,아
129,17,187,91,129,17,184,89,0.9238418079096046,무,무
204,16,274,86,200,16,273,84,0.9084069964265563,런,런
36,23,112,102,33,21,111,102,0.9271119243671851,세,세
138,25,212,101,135,22,211,101,0.9135802469135802,대,대
15,10,101,87,14,11,101,91,0.9284823284823285,사,사
110,0,199,104,108,0,196,104,0.9456521739130435,립,립
12,3,91,97,9,0,85,101,0.8345204178537512,부,부
95,11,171,102,92,5,171,103,0.8944444444444445,채,채
32,13,100,63,29,10,102,66,0.8342816500711238,쓰,쓰
113,15,177,69,111,11,179,68,0.8630440127858372,러,러
189,14,247,71,185,12,248,71,0.8911458333333333,지,지
258,14,332,75,256,12,333,75,0.9314903846153846,다,다
35,13,116,88,34,10,117,88,0.9391199517781796,양,양
137,20,195,97,139,18,195,94,0.9064885496183206,보,보
231,33,312,94,228,28,320,94,0.8159203980099502,하,하
339,30,406,95,341,31,414,98,0.8202676864244742,다,다
24,12,115,100,28,13,114,100,0.9350268685881779,실,실
121,15,210,97,121,15,210,98,0.9880952380952381,망,망
226,18,330,103,227,22,328,101,0.9036544850498339,하,하
332,37,441,105,333,37,438,104,0.9496706192358366,다,다
45,27,97,93,43,28,100,93,0.9013140943055914,여,여
121,28,166,97,119,27,169,100,0.8532061473237944,유,유
14,4,87,101,12,2,88,103,0.9233511586452763,분,분
112,3,185,100,112,0,186,102,0.9387702265372169,홍,홍
219,4,299,106,216,0,303,107,0.8778409090909091,색,색
40,20,87,70,38,18,88,72,0.8727272727272727,인,인
131,6,191,56,127,5,192,59,0.8570247933884297,하,하
224,13,282,61,219,12,284,63,0.8423659673659674,다,다
19,18,112,89,15,18,113,84,0.8866676052372237,가,가
136,15,205,104,133,15,197,101,0.8221307727480567,득,득
32,9,96,99,31,7,95,98,0.9388753056234719,혼,혼
120,20,192,98,122,19,193,99,0.9363939899833055,자,자
44,19,139,88,40,15,143,89,0.8615384615384616,파,파
165,5,239,90,159,1,242,95,0.8082706766917294,악,악
272,13,360,85,271,9,363,85,0.907275520178746,하,하
382,15,471,85,375,14,473,86,0.8841843088418431,다,다
33,12,76,89,31,6,79,93,0.7959183673469388,몇,몇
131,11,179,95,130,6,183,100,0.8118908382066277,몇,멏
21,28,94,93,18,24,97,93,0.8721428571428571,며,며
137,27,183,76,135,27,182,75,0.920751633986928,느,느
236,26,293,94,231,22,295,94,0.8434141201264489,리,리
16,15,90,93,20,19,92,92,0.8651407870904001,년,년
113,25,165,88,116,24,166,86,0.884450784593438,도,도
36,32,107,80,34,30,109,81,0.8927125506072875,지,지
139,31,189,98,137,28,191,100,0.863760896637609,식,식
37,22,107,96,36,19,106,95,0.9230220955096222,가,가
110,22,177,106,109,16,176,107,0.8981233243967829,깝,깝
180,28,241,100,178,23,241,103,0.873070987654321,다,다
16,10,92,109,16,10,93,108,0.9774330042313117,수,수
140,0,210,105,127,0,210,108,0.8219746614242027,박,박
16,15,91,81,13,12,91,81,0.9207956600361664,오,오
115,1,179,99,113,9,193,98,0.7428571428571429,십,십
17,12,105,95,16,6,112,92,0.8280496209510683,도,도
128,12,205,93,126,6,203,95,0.8674832962138085,저,저
226,2,299,108,227,3,298,109,0.9551939924906133,히,히
52,18,100,106,50,20,98,105,0.8916832120008824,주,주
117,8,185,107,117,11,181,106,0.9043478260869565,말,말
11,22,95,103,9,18,95,104,0.9208614083762716,견,견
130,19,203,98,125,19,202,103,0.8703427719821163,해,해
29,8,72,91,25,7,74,91,0.8696470588235294,심,심
102,27,171,78,99,27,168,79,0.901189860320745,다,다
38,7,94,86,34,4,97,86,0.858433734939759,보,보
123,10,193,79,120,8,192,78,0.9073830546684201,안,안
29,33,99,105,30,33,98,103,0.9452054794520548,여,여
111,24,169,105,111,25,167,105,0.9543199669284829,론,론
23,12,79,79,20,10,78,79,0.9070986183897094,공,공
90,11,147,72,86,10,146,74,0.877576359572883,간,간
30,21,99,97,32,21,100,98,0.9458092485549133,상,상
109,18,178,102,109,20,184,102,0.9010545905707196,담,담
31,26,87,68,28,24,88,70,0.8549005929543076,나,나
125,14,180,62,123,13,180,66,0.876117496807152,가,가
219,10,283,66,217,9,284,68,0.9080882352941176,다,다
18,20,89,88,14,14,92,94,0.7763713080168776,바,바
120,23,195,96,115,19,197,98,0.846987951807229,깥,깥
12,0,95,107,13,0,94,102,0.9309964726631393,담,담
124,9,211,95,130,13,206,95,0.8347701149425287,다,다
0,4,85,109,2,2,86,108,0.9391971036098392,붓,붓
128,19,226,109,130,20,225,108,0.9483849483849484,다,다
33,6,110,95,32,8,107,95,0.9285312324141812,발,발
134,24,206,76,135,23,205,75,0.9370558375634518,바,바
230,13,311,104,229,14,310,101,0.9339622641509434,닥,닥
38,19,88,102,35,20,86,100,0.8767395626242545,하,하
93,23,147,100,89,23,145,96,0.8552115133013519,하,하
26,13,99,88,30,17,97,86,0.8463726884779517,음,음
107,15,170,101,108,17,165,100,0.875,성,성
45,16,101,62,42,13,103,65,0.8152769324406574,내,내
123,16,177,66,121,14,178,69,0.8636083743842364,지,지
39,16,102,68,37,13,100,69,0.8753329781566329,시,시
109,17,167,69,96,15,162,70,0.7124719940253921,내,내
32,12,93,87,34,14,88,86,0.8520797962648556,튼,튼
101,17,158,89,103,14,156,87,0.8721565059144677,튼,튼
189,19,267,90,192,23,265,86,0.8326300984528833,하,하
271,26,341,98,273,32,342,92,0.8026315789473685,다,다
37,17,81,75,35,14,83,79,0.8209647495361782,인,인
123,21,180,81,120,19,181,85,0.8517091959557054,제,제
30,21,131,90,27,15,129,92,0.8563738683631025,갑,갑
152,38,240,90,151,36,240,89,0.9351384118003637,자,자
264,40,325,90,261,36,327,93,0.813690169840453,기,기
40,15,85,67,40,17,83,66,0.9023789991796555,도,도
139,10,207,67,140,10,203,66,0.9115442278860569,자,자
238,16,293,86,236,15,289,87,0.873639375295788,기,기
42,12,116,98,38,11,117,101,0.8962912087912088,앞,앞
128,24,196,106,128,21,196,108,0.9431818181818182,쪽,쪽
29,18,91,72,25,17,92,74,0.8785496957403651,하,하
123,16,175,62,120,15,176,64,0.8740350877192983,나,나
41,15,104,106,38,10,108,106,0.8549440975751416,일,일
138,10,194,106,133,6,194,106,0.882944746087512,본,본
223,25,281,95,220,19,281,100,0.8239575137686861,어,어
29,18,105,110,33,17,103,109,0.9032079646017699,무,무
134,37,220,109,130,38,215,109,0.8892905558065973,의,의
249,27,335,102,250,31,323,101,0.794615849969752,미,미
359,29,456,110,355,31,458,109,0.909753231492362,하,하
475,34,556,110,477,39,560,109,0.8608669293725372,다,다
45,17,99,87,41,14,102,90,0.8179723502304147,전,전
103,21,189,87,110,15,190,89,0.8190709046454768,쟁,쟁
16,1,110,83,20,4,109,85,0.8927464352138872,빨,빨
116,18,200,82,116,17,199,81,0.9584596184703156,다,다
13,7,87,83,10,6,85,81,0.9010862409479921,소,소
132,4,207,88,131,2,206,90,0.9307928164695576,리,리
14,15,114,110,12,14,109,109,0.9134615384615384,건,건
123,16,209,108,124,16,207,109,0.9555963302752294,강,강
28,11,114,87,29,12,112,86,0.9404388714733543,소,소
132,2,232,91,132,1,228,95,0.9117493472584857,중,중
256,9,373,90,253,6,376,95,0.8670250896057348,하,하
382,4,478,87,380,3,480,89,0.9272789347900308,다,다
20,16,93,100,21,19,90,99,0.9014308426073132,구,구
108,14,193,105,115,15,193,107,0.8908302354399009,분,분
21,23,109,98,18,21,110,102,0.8869656438499869,다,다
115,10,194,105,112,5,191,110,0.843065693430657,툼,툼
79,20,128,88,78,18,131,88,0.8998435054773083,보,보
139,29,185,83,136,28,187,84,0.8721322537112011,도,도
70,0,129,96,66,0,130,97,0.9136577708006279,형,형
145,15,186,96,141,13,189,97,0.826890756302521,성,성
201,17,264,95,199,16,264,96,0.9457538346427236,되,되
274,19,330,98,273,17,330,98,0.95878889823381,다,다
79,11,127,89,78,12,127,87,0.9435013934633899,보,볻
132,19,189,91,130,20,188,92,0.9249492900608519,내,내
196,24,233,83,194,24,239,89,0.7509881422924901,오,오
237,23,293,73,239,22,292,97,0.6469344608879493,다,다
21,19,86,92,18,17,88,95,0.8707434480299518,건,건
128,31,193,97,126,26,195,98,0.865362035225049,너,너
239,30,322,99,236,27,323,101,0.8909090909090909,가,가
353,23,443,102,354,23,443,102,0.989010989010989,다,다
34,5,81,78,37,8,83,75,0.8297180043383948,낭,낭
125,10,183,75,130,11,179,73,0.8089368258859785,비,비
46,9,106,63,44,10,103,63,0.9044181345654058,기,기
116,0,179,90,114,2,176,86,0.8650316983650317,둥,둥
66,10,139,99,63,7,141,105,0.8515535097813579,참,참
148,14,202,101,145,8,204,104,0.8316151202749141,석,석
216,17,282,93,212,16,281,95,0.8951911220715166,하,하
285,24,346,100,283,20,346,104,0.8775735294117647,다,다
45,32,90,69,40,20,95,79,0.5202380952380953,어,어
120,33,159,91,112,24,166,94,0.6043533930857875,두,두
190,31,259,88,190,26,262,92,0.8300960948681251,워,워
286,39,327,87,279,32,334,91,0.6125,지,지
357,43,414,89,351,36,417,96,0.6669929043308049,다,다
27,38,99,106,24,34,100,106,0.8961038961038961,머,머
131,26,195,104,127,25,195,104,0.9302536231884058,릿,릿
240,25,295,108,237,22,299,107,0.8491048593350383,속,속
22,11,69,81,20,7,72,80,0.8463476070528967,육,육
99,20,143,89,95,17,145,88,0.8353510895883777,십,십
22,15,79,87,22,15,76,88,0.9361156446724178,보,보
82,16,132,96,79,16,130,97,0.8967464979665613,름,금
49,27,102,87,45,22,106,91,0.7589861751152074,어,어
125,39,203,92,122,31,205,95,0.7813186813186813,깨,깨
31,26,90,71,27,23,88,73,0.8199139520590043,의,의
115,23,179,71,117,23,178,72,0.9356328919002156,외,외
189,17,241,79,190,18,242,77,0.9179170344218888,로,로
24,19,102,100,27,22,96,101,0.8445326817348808,내,내
135,11,199,105,140,12,193,108,0.8010099416127505,놓,놓
219,18,298,90,220,22,293,90,0.8743150684931507,다,다
17,18,82,81,13,15,82,80,0.8873239436619719,접,접
101,9,162,98,101,9,162,99,0.989010989010989,촉,촉
31,0,104,101,27,0,105,100,0.9281013286973798,수,수
108,11,197,101,106,14,195,101,0.9256514463303849,컷,컷
36,5,93,95,36,5,92,93,0.9611595301250474,입,입
101,5,172,96,101,6,168,96,0.9341787439613527,원,원
17,22,91,96,17,20,94,99,0.9014423076923077,야,야
135,17,189,89,132,17,188,90,0.9186669773945467,구,구
217,19,281,93,214,15,287,97,0.793715402149137,장,장
23,12,119,92,21,13,113,94,0.8874801901743264,가,가
123,11,195,103,122,11,194,105,0.9527603870233352,구,구
22,19,101,103,26,18,100,104,0.9172661870503597,중,중
111,17,191,91,116,16,190,91,0.9146341463414634,반,반
55,6,107,93,50,5,108,92,0.8791229742612011,초,초
150,27,235,85,149,27,229,87,0.8914069877242682,대,대
254,11,346,82,258,11,341,84,0.8811188811188811,하,하
367,16,476,86,368,19,471,84,0.8788732394366198,다,다
31,14,90,76,28,9,91,78,0.84375,체,체
133,15,176,83,130,13,176,86,0.8729154686601495,육,육
41,10,101,106,43,12,101,105,0.9372993070812912,떨,떨
113,36,167,102,113,35,165,102,0.9499732477260567,다,다
38,19,99,95,35,18,99,92,0.9065402094447738,전,전
106,19,155,86,105,18,154,90,0.8961807423345884,국,국
171,22,223,91,169,18,223,95,0.8648018648018648,적,적
19,22,80,95,16,19,81,96,0.8912198912198912,권,권
89,22,127,100,88,20,132,101,0.8349593495934959,투,투
14,12,82,74,17,14,83,73,0.89857045609258,가,가
102,13,171,91,104,17,168,92,0.871313672922252,격,격
41,8,102,74,42,4,101,76,0.8905626938413823,상,상
116,6,171,74,115,4,171,74,0.9547813194959229,금,금
23,9,80,87,19,5,82,85,0.8426415094339622,들,들
99,16,174,73,98,13,172,73,0.9149435088467278,려,려
187,13,252,73,186,10,252,72,0.9237228831350595,오,오
264,14,344,85,261,11,341,86,0.8813559322033898,다,다
29,15,115,101,28,16,113,100,0.9439508753592892,촬,촬
126,29,186,93,126,29,187,95,0.9545016851227732,영,영
62,15,114,94,63,18,113,94,0.9261792452830189,포,포
120,34,162,92,119,32,161,91,0.9086161879895561,스,스
170,30,233,110,171,29,230,109,0.9153318077803204,터,터
35,14,97,98,36,14,99,98,0.9538461538461539,얼,얼
124,28,184,90,125,28,182,92,0.9229603435210911,음,음
37,8,96,97,35,4,100,100,0.8434864104967198,풀,풀
115,8,177,93,115,8,177,96,0.9662921348314607,다,다
35,10,97,100,33,9,97,101,0.9483870967741935,기,기
141,16,202,96,138,14,201,98,0.894946567650788,기,기
65,9,127,99,70,6,123,97,0.815267175572519,부,부
139,11,198,103,141,7,193,97,0.7960980662983426,딪,딪
207,14,274,95,203,14,268,87,0.7813351498637602,치,치
279,15,341,98,273,17,333,87,0.6829310947883875,다,다
24,10,88,72,24,11,87,70,0.9377289377289377,치,치
113,10,184,71,115,9,181,68,0.872434341205032,료,료
203,4,266,82,206,3,264,81,0.8997067448680351,법,법
35,3,96,94,34,3,97,95,0.9583333333333334,입,입
117,9,196,91,117,9,197,93,0.9644153957879448,원,원
46,22,99,107,45,19,100,107,0.9317817014446228,설,설
135,23,194,104,135,22,194,105,0.9761904761904762,립,립
253,28,335,91,253,27,334,90,0.9577308120133482,하,하
347,24,428,91,344,24,426,92,0.9278526351697084,다,다
12,8,75,91,12,11,73,90,0.9226190476190477,들,들
93,9,183,78,97,17,179,76,0.7817896389324961,다,다
59,22,132,80,55,20,136,86,0.7946851110302148,나,나
149,17,209,87,150,17,207,89,0.9260175399145492,누,누
231,25,318,87,226,26,319,89,0.8938401048492791,다,다
30,13,95,70,30,17,92,68,0.8557993730407524,허,허
107,17,166,71,106,18,166,71,0.9660107334525939,가,가
49,25,131,96,49,32,134,92,0.8220490339340802,다,다
139,28,188,111,138,27,188,107,0.9235742322789194,수,수
27,13,97,90,24,10,99,92,0.8779327837666455,며,며
109,10,180,70,108,10,177,77,0.8515071818733563,느,느
185,15,254,94,182,12,256,98,0.8582375478927203,리,리
39,20,108,107,39,22,109,104,0.9306423193977255,자,자
117,18,176,100,115,20,177,97,0.8975834292289988,전,전
186,21,241,97,183,24,237,98,0.8385269121813032,거,거
37,10,86,95,35,7,85,92,0.88049361333622,물,물
110,21,163,89,111,24,165,90,0.8939432660362893,질,질
189,23,253,96,188,24,250,96,0.9268892074544337,적,적
32,7,100,97,30,8,99,95,0.9270333075135554,들,들
123,23,199,81,127,26,196,83,0.8370702541106129,리,리
223,24,320,91,223,23,318,89,0.9372781065088758,다,다
22,11,109,91,22,10,107,89,0.9417798724701968,관,관
127,17,211,91,126,16,208,89,0.9165518297351095,리,리
0,10,104,110,0,6,106,109,0.9347458381554349,구,구
109,4,184,110,111,2,186,109,0.9232580037664784,속,속
218,19,309,96,217,15,310,99,0.8981226533166458,되,되
331,17,436,100,328,15,440,101,0.9057064388159902,다,다
42,12,111,95,42,14,110,98,0.9295219319862001,구,구
138,13,219,96,142,18,216,93,0.8275261324041812,별,별
247,20,322,87,247,22,320,83,0.8877708978328174,하,하
331,22,399,87,328,22,396,84,0.8766603415559773,다,다
60,15,105,96,57,10,105,100,0.8459295806234581,식,식
118,14,164,98,119,11,164,100,0.9254437869822485,용,용
175,12,229,103,174,7,232,108,0.840810900631439,유,유
28,1,112,105,26,0,111,105,0.9565123088602104,없,없
128,33,192,108,127,30,192,108,0.9474491752972766,애,애
224,17,323,105,222,20,323,106,0.9374318726836712,다,다
75,3,150,85,77,2,149,87,0.9282978397426076,배,배
153,15,196,95,152,13,196,98,0.9209302325581395,우,우
200,25,249,93,199,23,252,97,0.8518518518518519,다,다
55,28,99,82,52,27,98,84,0.870190578928443,그,그
109,13,169,87,108,15,168,95,0.852803738317757,다,다
171,13,222,103,173,12,223,104,0.9238578680203046,음,음
49,7,108,91,45,6,110,93,0.878099173553719,영,영
120,13,191,96,117,15,195,98,0.8707964601769912,원,원
199,15,263,95,198,22,266,96,0.8543516873889876,하,하
269,25,328,104,270,26,325,106,0.9006514657980456,다,다
22,22,104,109,17,19,105,108,0.8922525639441493,진,진
138,17,203,109,137,13,204,108,0.9208371246587808,실,실
226,26,291,105,221,24,289,104,0.8697746430414588,로,로
9,26,112,110,14,24,106,109,0.8654996676268557,제,제
131,5,217,110,133,9,217,109,0.9309260464107569,작,작
259,16,362,107,257,26,362,108,0.8668428542386664,하,하
369,22,457,103,370,20,459,105,0.9225262081309128,다,다
30,0,135,80,27,0,132,80,0.944954128440367,가,가
149,0,209,67,145,0,212,69,0.8714285714285714,르,르
238,0,312,83,235,0,312,83,0.9615384615384616,침,침
16,4,103,98,17,5,104,100,0.9476245654692932,빨,빨
113,17,182,109,116,21,177,108,0.8380952380952381,리,리
25,15,89,89,24,13,91,92,0.8961397058823529,마,마
99,12,156,99,98,10,159,98,0.9049497847919655,침,침
36,6,116,98,39,6,115,97,0.9403955927253418,방,방
136,1,206,93,132,2,201,92,0.8620640160757859,문,문
251,8,333,91,250,12,336,92,0.8998509283100691,하,하
340,14,429,91,340,17,430,90,0.9388215393290105,다,다
43,15,102,92,44,13,101,94,0.9210097719869706,쏘,쓰
105,23,160,102,104,19,161,103,0.9087221095334685,다,다
33,3,95,84,30,3,96,86,0.917910447761194,공,공
162,9,221,82,158,5,224,83,0.8388437559040242,연,연
242,10,321,92,237,5,321,91,0.8775919732441472,장,장
37,10,87,96,37,9,89,92,0.9091494845360825,효,효
94,9,147,103,92,12,145,101,0.8813559322033898,율,율
153,21,205,109,151,20,204,108,0.9250050535678189,적,적
47,16,107,108,43,14,108,109,0.8953598484848485,천,천
117,38,180,102,115,32,180,102,0.8877507469056765,재,재
31,14,89,105,26,10,90,104,0.8612447866538339,기,기
109,2,184,96,108,1,183,103,0.8992805755395683,회,회
21,9,110,103,24,10,105,104,0.8929564411492122,날,날
122,23,221,91,124,27,219,92,0.8919382504288165,카,카
237,7,308,105,237,7,306,106,0.9627674353987219,롭,롭
337,21,435,88,335,23,433,85,0.8910761154855643,다,다
99,25,141,90,98,23,142,89,0.9139960758665795,모,모
145,22,189,99,146,23,191,94,0.8669950738916257,색,색
194,26,239,96,193,22,241,95,0.8769063180827886,하,하
244,29,308,96,244,26,306,96,0.9294857886743328,다,다
45,20,114,80,44,18,113,82,0.9128171763175016,비,비
128,23,212,75,126,22,213,75,0.9480218855218855,싸,싸
219,33,294,78,218,32,293,77,0.9330937240807299,다,다
32,0,111,110,32,0,107,109,0.9414414414414415,백,백
140,16,216,110,145,16,211,109,0.8609706083390294,성,성
36,11,113,99,39,10,110,98,0.9033361847733106,날,날
129,35,220,88,128,33,215,85,0.8540904716073148,카,카
246,12,306,99,244,14,304,98,0.9055615745756591,롭,롭
331,25,430,85,330,27,428,85,0.9387887644098067,다,다
52,19,101,101,49,20,100,99,0.8929384965831435,순,순
112,22,184,103,111,23,183,101,0.9378400659521847,간,간
32,16,101,99,34,18,100,98,0.9229591836734694,설,설
115,18,187,95,115,21,186,95,0.9483667017913593,렁,렁
219,19,307,92,218,18,309,93,0.941933638443936,탕,탕
51,3,113,101,49,2,114,103,0.9264705882352942,철,철
126,11,185,105,121,8,186,106,0.8723599632690542,학,학
201,17,266,104,197,13,265,105,0.8793235972328978,자,자
38,10,88,62,34,6,88,66,0.8056631892697467,흐,흐
99,9,155,74,96,9,158,76,0.8781512605042017,름,름
43,16,101,93,41,15,99,94,0.9118129614438064,삼,삼
118,15,182,106,117,12,183,108,0.9201415602400369,월,월
34,12,96,88,31,9,94,90,0.8694927804516845,중,중
145,8,195,88,141,10,193,90,0.850208653634966,심,심
216,26,274,86,215,28,271,86,0.9032258064516129,지,지
14,19,87,93,16,16,88,96,0.8906481939633845,쉽,쉽
108,35,175,85,105,34,178,86,0.8842427332993371,다,다
0,13,88,83,0,15,88,82,0.9577464788732394,강,강
112,15,189,85,115,15,185,82,0.8717948717948718,변,변
36,15,89,75,32,10,89,75,0.8605015673981191,탄,탄
158,9,206,78,156,5,207,76,0.8672566371681416,생,생
271,17,331,66,268,13,330,65,0.8524209915917658,하,하
378,8,439,57,376,6,439,57,0.9314903846153846,다,다
29,5,131,103,26,2,130,104,0.9252336448598131,한,한
147,9,215,103,143,11,214,104,0.9035576510930133,순,순
230,16,306,107,224,16,308,109,0.8866082603254067,간,간
59,10,115,96,56,13,113,96,0.8865860679332181,비,비
124,11,188,102,121,11,186,102,0.9264705882352942,행,행
198,18,252,105,197,21,250,102,0.8829744006501422,장,장
16,31,97,97,19,25,95,100,0.8338451592047842,여,여
101,8,186,97,103,8,182,100,0.9022556390977443,왕,왕
92,2,151,73,90,2,148,72,0.9069923800986105,진,진
153,0,211,82,152,0,210,82,0.9666666666666667,행,행
227,13,291,86,226,13,290,87,0.9569610022226712,자,자
16,26,104,110,16,22,103,109,0.9336870026525199,전,전
136,32,204,99,135,28,202,101,0.881578947368421,시,시
239,20,330,110,239,23,329,109,0.9456521739130435,되,되
353,29,444,100,352,27,443,102,0.927519818799547,다,다
26,31,81,77,22,29,83,79,0.8323845667299178,어,어
103,28,174,80,100,24,175,87,0.7845394736842105,깨,깨
54,26,129,79,53,23,127,79,0.9117043121149897,새,새
131,28,190,86,131,26,190,83,0.9180327868852459,로,로
193,25,264,90,194,25,262,89,0.9438131313131313,이,이
34,16,77,76,31,13,78,77,0.8602564102564103,피,피
120,15,186,63,120,12,186,64,0.9245283018867925,자,자
47,18,98,94,47,16,97,94,0.9564052605942523,운,운
138,20,203,96,140,21,200,95,0.9002361275088547,전,전
226,18,291,89,221,22,295,91,0.8139281828073993,사,사
36,25,105,101,32,22,106,103,0.8764227642276423,취,취
121,29,184,107,120,26,188,108,0.8828356905884407,직,직
26,2,100,91,26,4,97,88,0.9066666666666666,발,발
123,7,189,104,123,9,187,98,0.8909533962838867,달,달
25,24,93,97,23,21,93,99,0.910322695667677,글,글
104,35,202,87,102,35,197,87,0.9306930693069307,쎄,쎄
210,34,290,98,206,32,288,95,0.8624757879908435,요,요
56,16,111,86,54,12,114,86,0.8690710382513661,토,트
127,13,174,93,124,11,174,95,0.8968858131487889,론,론
185,16,248,99,183,13,249,100,0.9118046132971506,회,회
59,17,122,89,61,19,121,86,0.8878424657534246,비,비
136,17,191,93,134,14,191,91,0.90595340811044,우,우
201,18,265,94,202,16,264,90,0.8963165075034106,다,다
114,10,179,98,116,15,184,94,0.8160663053873127,바,바
189,10,244,108,187,13,249,93,0.7422680412371134,이,이
261,23,316,100,256,20,315,95,0.8172196214125789,러,러
324,17,396,100,320,22,396,90,0.7860486891385767,스,스
24,34,75,97,22,33,74,94,0.8880959177847559,기,기
92,18,154,104,95,16,153,105,0.9072110286320254,쁨,쁨
34,23,97,101,32,19,99,100,0.8851063829787233,꽂,꽃
104,28,175,87,102,28,175,90,0.9266409266409267,다,다
40,18,135,83,38,13,135,87,0.8620408163265306,딸,딸
159,25,230,70,156,23,231,71,0.8893662728249194,아,아
236,22,283,89,235,22,284,88,0.9464390818128311,이,이
31,1,108,100,34,4,106,100,0.9078205128205128,십,십
131,20,184,98,135,26,181,93,0.7491795593061416,이,이
192,0,298,107,191,4,295,103,0.8922443376801648,월,월
12,31,95,90,17,32,83,91,0.7740356373604856,예,여
111,8,179,97,86,16,175,98,0.6383233532934132,순,순
53,11,118,102,51,7,121,103,0.8816611006243648,식,식
141,20,217,92,138,19,218,95,0.9012345679012346,사,사
254,16,337,92,250,15,335,93,0.9087507196315486,하,하
341,28,443,94,340,26,444,96,0.9256874580818243,다,다
32,14,88,67,29,12,90,67,0.886520737327189,대,대
137,3,199,69,134,2,200,70,0.9130434782608695,단,단
254,9,318,62,250,5,320,63,0.8379088087849129,하,하
367,3,435,55,364,1,436,56,0.8945694716242661,다,다
38,15,111,91,39,14,110,93,0.9374365911396686,전,전
130,19,193,97,130,16,195,98,0.922964585615188,공,공
92,16,152,94,90,13,149,93,0.8775945683802134,비,비
155,19,209,93,157,15,207,95,0.8632362897765742,로,로
218,14,273,89,216,11,272,88,0.9012453572208871,소,소
24,17,88,72,22,17,87,71,0.9386666666666666,차,차
111,14,184,73,112,17,181,70,0.8513513513513513,례,례
55,14,99,86,49,10,100,86,0.8204295704295704,보,보
118,13,177,94,113,9,176,94,0.86609380594343,장,장
28,26,98,76,28,24,96,74,0.8994413407821229,재,재
107,23,161,87,106,22,163,87,0.9339080459770115,능,능
33,22,101,90,33,23,101,90,0.9855072463768116,단,단
110,32,186,91,111,27,183,93,0.8536347690508673,체,체
28,3,80,75,27,0,84,78,0.8443910955914448,펼,펼
140,7,190,62,135,5,192,65,0.8072357263990956,쳐,쳐
254,13,301,62,251,8,302,65,0.7957559681697612,지,지
355,13,419,52,353,10,423,57,0.7629107981220657,다,다
91,10,142,94,91,6,139,94,0.9022963604852686,식,식
146,8,203,90,144,9,199,90,0.8895138609883487,사,사
205,6,259,89,202,6,259,87,0.9268392930538429,하,하
262,11,326,101,261,10,324,101,0.9444810543657332,다,다
36,17,123,90,34,16,121,91,0.9309537741369222,관,관
126,22,196,85,125,19,197,86,0.9153908138597905,계,계
12,23,109,107,10,19,112,109,0.888722927557879,깍,깍
144,22,219,110,141,17,217,109,0.8784567651423175,두,두
247,34,307,107,243,27,307,109,0.8367006487488415,기,기
16,14,90,80,17,13,88,79,0.9323131253678635,가,가
128,17,185,86,128,17,185,85,0.9857142857142858,난,난
44,9,121,93,39,4,119,90,0.8370718603089322,뻔,뻔
124,20,198,92,123,11,195,95,0.8181818181818182,하,하
202,19,261,99,199,18,259,99,0.9097598760650658,다,다
25,4,97,111,17,1,100,110,0.8387200687211425,앞,앞
112,22,178,103,111,21,178,106,0.9394664842681258,두,두
194,20,294,99,193,24,291,101,0.8915489585827149,다,다
16,3,72,67,11,1,74,70,0.8270089285714286,맺,맺
91,8,146,63,87,5,148,66,0.8158168574401665,다,다
17,9,97,111,19,8,95,110,0.9327790973871734,특,특
117,12,220,106,122,16,219,105,0.8927125506072875,정,정
257,11,351,108,259,12,356,109,0.9118568684928737,하,하
359,13,467,110,360,14,465,109,0.9526305935218123,다,다
