GT(left),GT(top),GT(right),GT(bottom),Pred(left),Pred(top),Pred(right),Pred(bottom),IoU,GT(Value),Pred(Value)
29,8,84,80,29,11,82,79,0.9114481409001957,회,회
95,26,157,84,100,31,157,81,0.7958030669895076,의,의
24,11,90,65,29,12,92,61,0.8190224570673712,아,아
115,16,180,68,117,15,180,64,0.8804042672655812,래,래
199,11,260,96,202,9,261,96,0.9162152401589021,쪽,쪽
49,22,103,98,51,25,101,96,0.867060212514758,서,서
113,13,175,92,113,17,171,90,0.8662698412698413,민,민
16,23,106,107,15,20,112,106,0.8870836718115354,급,급
118,21,203,107,117,19,200,106,0.922699069286453,히,히
66,20,111,95,64,21,109,95,0.9051014810751509,기,기
127,30,169,84,126,31,170,86,0.905969566913773,도,도
172,25,231,90,172,24,229,89,0.93827775012444,하,하
233,30,295,99,233,28,296,97,0.9300911854103343,다,다
29,11,89,86,26,7,89,86,0.90546875,백,백
139,7,189,94,141,8,185,89,0.8221925133689839,인,인
37,17,85,77,35,18,87,78,0.8957952468007313,경,경
141,13,194,68,137,12,197,70,0.8402333981661573,제,제
244,14,294,79,241,15,296,81,0.8716802524322903,력,력
29,12,97,87,33,13,92,82,0.8009153318077803,유,유
114,17,177,80,118,22,174,77,0.779296875,리,리
188,11,273,86,192,12,270,83,0.8702570379436965,창,창
14,4,91,105,15,0,92,105,0.9383512544802868,부,부
129,5,191,109,125,9,189,108,0.8695652173913043,탁,탁
25,4,102,83,28,7,99,80,0.8538461538461538,발,발
120,2,186,88,121,9,182,87,0.8402813518613828,끝,끝
28,23,96,74,25,22,99,71,0.8544351781652767,계,계
162,17,208,92,158,16,210,91,0.8650306748466258,약,약
10,17,98,106,11,15,97,108,0.9368269921033741,주,주
127,16,204,106,129,16,206,108,0.9300699300699301,전,전
225,29,305,96,227,25,306,95,0.8978795589482612,자,자
10,5,88,91,10,8,86,91,0.9410737669140113,월,월
110,27,166,98,109,25,164,97,0.9108933986470725,세,세
39,18,102,96,38,21,100,95,0.9062560904307153,바,바
115,16,175,109,112,17,174,109,0.9279893563944787,싹,싹
19,9,95,90,21,8,94,89,0.9383218534752661,음,음
110,11,166,108,108,10,165,107,0.9304556354916067,식,식
52,25,109,93,50,22,111,91,0.8720825852782765,구,구
122,26,177,87,120,25,179,83,0.8629117959617428,석,석
216,22,265,88,216,21,266,87,0.9518315546582059,구,구
272,26,328,100,273,25,331,100,0.9212546611098925,석,석
23,19,84,84,22,17,83,82,0.9121495327102803,생,생
120,12,184,78,120,13,183,76,0.9405281285878301,산,산
218,15,294,72,218,13,294,70,0.9333333333333333,하,하
320,10,395,73,317,10,395,71,0.9330693069306931,다,다
46,32,98,91,45,35,97,87,0.8524590163934426,느,느
107,23,192,85,108,22,192,87,0.9439450026441036,껴,껴
242,39,300,100,240,37,301,100,0.921875,지,지
329,33,419,86,328,34,418,87,0.9430604982206405,다,다
45,29,116,94,46,29,114,94,0.9583333333333334,외,외
131,24,182,98,134,24,184,96,0.884083044982699,국,국
71,10,132,99,72,16,130,94,0.8353046594982079,정,정
141,18,214,99,147,20,214,93,0.8292682926829268,해,해
228,18,281,101,230,22,279,97,0.8377425044091711,지,지
287,16,351,106,289,25,346,100,0.7452240067624682,다,다
34,28,99,108,32,29,97,105,0.896,구,구
147,21,200,96,147,24,204,96,0.8967242948134668,입,입
253,35,352,106,255,33,352,103,0.9142779881016766,하,하
358,35,420,99,357,38,420,96,0.8948001925854598,다,다
53,11,113,91,50,10,112,92,0.9152542372881356,같,같
116,28,179,93,116,26,181,95,0.9142857142857143,다,다
12,30,80,95,16,25,79,96,0.8554070473876063,시,시
112,35,185,87,110,32,183,88,0.8825161887141536,내,내
97,22,149,99,98,27,151,95,0.8398876404494382,나,나
153,25,200,101,154,28,198,103,0.8795562599049128,누,누
204,21,253,105,203,25,252,107,0.8957345971563981,어,어
262,17,313,104,261,20,312,105,0.9197963080840229,지,지
321,26,385,104,322,29,381,104,0.8880233690360273,다,다
40,9,89,90,41,15,85,88,0.8121951219512196,주,주
124,8,179,82,126,13,173,79,0.7657142857142857,일,일
32,15,87,80,31,15,85,78,0.9191489361702128,주,주
102,10,172,84,102,14,170,79,0.8552112676056338,변,변
30,7,86,77,33,8,85,76,0.9036323202372127,강,강
121,8,198,83,124,11,195,83,0.8866396761133604,력,력
227,8,284,75,229,11,280,76,0.8458458458458459,히,히
44,9,79,74,41,11,80,73,0.863013698630137,보,보
112,31,155,78,111,30,158,78,0.8979591836734694,이,이
179,33,245,82,177,31,245,82,0.9336677814938684,다,다
35,21,95,103,35,20,94,103,0.9720866679679875,야,야
99,21,153,100,98,21,149,101,0.9002647837599294,간,간
64,19,130,83,62,15,130,82,0.9010296280731246,열,열
154,20,194,89,153,18,195,91,0.901948460087995,중,중
227,29,294,83,223,24,292,81,0.8131101813110181,하,하
303,34,372,82,302,35,374,80,0.9024663677130045,다,다
46,15,95,103,45,13,97,104,0.9126333059885152,심,심
105,33,166,100,105,31,171,102,0.8739635157545605,다,다
49,15,137,106,51,17,134,103,0.8925256472887152,만,만
152,13,211,111,152,18,206,110,0.8611111111111112,족,족
259,28,331,102,264,33,322,98,0.7112328767123288,스,스
343,15,428,111,346,21,422,109,0.8215056341404939,럽,럽
456,32,549,105,457,32,547,99,0.8895917193789534,다,다
24,6,94,59,24,5,94,58,0.9636363636363636,내,내
115,7,180,84,119,8,179,81,0.8768453768453769,적,적
28,9,109,85,28,15,105,77,0.7782705099778271,단,단
124,11,208,97,126,18,200,90,0.7403651115618661,편,편
13,14,93,95,12,12,93,93,0.9410397908800465,안,안
125,12,186,99,123,15,185,95,0.8794944820220719,전,전
16,6,94,93,15,1,94,87,0.8714016680118375,슬,슬
126,12,198,108,124,13,198,102,0.904834044897397,쩍,쩍
31,7,88,96,31,7,89,98,0.9616801768607222,부,부
124,18,194,96,121,17,195,99,0.9010441767068273,작,작
232,22,287,92,231,20,289,95,0.8867082961641392,용,용
28,15,100,88,28,14,99,85,0.9338691998538546,상,상
117,25,168,97,113,21,168,95,0.8578066914498141,식,식
34,9,76,80,34,13,76,82,0.918918918918919,등,등
116,10,166,81,118,10,162,81,0.8823529411764706,록,록
203,20,280,72,205,23,280,72,0.919206579583938,하,하
291,23,367,69,294,26,367,67,0.8588007736943907,다,다
20,12,115,91,15,13,114,84,0.8507462686567164,개,개
157,13,247,79,156,6,249,80,0.8648226950354609,나,나
262,5,337,77,258,0,338,73,0.8326452842172118,리,리
44,16,102,73,47,17,103,72,0.9016676250718804,새,새
165,10,211,64,166,10,213,63,0.9223913850724099,소,소
218,17,270,69,220,17,269,68,0.9255962976148095,리,리
35,4,112,87,35,5,111,88,0.9640971488912354,방,방
130,8,195,90,131,10,193,87,0.8970427163198248,면,면
34,30,111,98,37,28,111,97,0.9219088937093276,판,판
129,27,194,103,124,27,194,104,0.9176598049837487,단,단
35,17,95,96,30,19,96,98,0.8679314118934696,의,의
115,13,176,99,113,15,174,99,0.9166067577282531,식,식
37,8,103,108,33,8,105,108,0.9178082191780822,같,같
127,18,181,107,125,23,183,107,0.8837429111531191,이,이
50,18,104,97,52,19,103,94,0.8981818181818182,속,속
112,27,192,89,114,27,192,91,0.9460178673256034,하,하
196,30,263,94,195,31,264,94,0.9569041336851363,다,다
46,7,114,91,46,5,113,94,0.9315068493150684,빌,빌
121,19,178,93,121,16,180,93,0.9294871794871795,다,다
25,7,106,107,25,11,110,107,0.9174163783160323,개,개
160,0,243,95,157,0,243,94,0.955803090190442,선,선
269,0,362,99,267,0,361,100,0.9592573491490459,하,하
381,11,467,109,380,9,468,109,0.9581710980086773,다,다
46,13,106,69,44,11,105,71,0.8908569940088564,스,스
113,16,186,92,111,12,185,89,0.8789456557110316,웨,웨
192,21,254,86,190,17,251,85,0.8597883597883598,터,터
32,12,139,103,34,15,137,97,0.8687600644122383,뛰,뛰
164,20,232,94,166,20,228,94,0.9130434782608695,어,어
276,28,367,97,277,27,367,95,0.947481243301179,다,다
388,28,459,105,392,30,453,102,0.8059116809116809,니,니
478,28,568,98,477,23,567,95,0.8762886597938144,다,다
39,18,113,89,37,17,116,90,0.9121621621621622,성,성
136,18,209,100,137,15,212,101,0.9050037341299477,립,립
245,29,320,91,246,27,321,90,0.9296281487405038,되,되
341,34,431,98,340,31,437,98,0.8876050420168067,다,다
30,15,75,86,28,15,76,87,0.9259155717081353,용,용
97,24,141,89,93,22,144,89,0.8399321266968326,돈,돈
31,1,106,109,28,0,105,108,0.9325351139765139,십,십
135,15,193,109,134,14,195,108,0.9322575222726509,이,이
231,12,307,109,230,12,306,108,0.9645427188276855,월,월
31,11,101,102,30,14,94,94,0.7839104793588386,시,시
130,12,216,98,136,17,210,90,0.7332540626238605,도,도
34,19,106,96,32,18,106,95,0.9490123248353874,결,결
125,17,194,97,129,18,186,91,0.7569664902998237,론,론
37,29,103,72,36,26,105,73,0.8773809523809524,끼,끼
125,28,181,67,122,27,184,66,0.8626309662398137,어,어
202,24,257,89,204,22,257,85,0.8801261829652997,들,들
276,29,351,76,274,29,353,75,0.9311783107403545,다,다
62,8,114,93,64,12,111,90,0.8319438350153576,이,이
120,8,174,105,121,13,171,101,0.8421150278293136,불,불
28,18,99,103,28,20,97,104,0.9389971255190035,잦,잦
106,33,171,102,108,32,169,101,0.9137120888509184,다,다
47,18,98,92,45,20,98,90,0.9134092033646709,우,우
118,24,183,84,119,26,182,82,0.9061102831594635,리,리
213,22,281,104,213,24,280,102,0.9380129212502183,말,말
28,19,72,77,24,17,74,77,0.8534233365477338,허,허
109,17,159,72,105,14,160,73,0.85,허,허
20,4,83,73,23,5,82,69,0.8705357142857143,덮,덮
92,9,169,67,95,11,169,65,0.8963494132985659,다,다
24,10,95,95,23,8,96,97,0.9297297297297298,달,달
122,12,174,101,119,13,174,102,0.9261731788729629,빛,빛
19,10,86,91,18,8,90,93,0.8881809493469258,물,물
96,32,181,82,97,29,184,81,0.8854166666666666,다,다
40,11,103,76,38,19,101,75,0.8146611341632088,아,마
122,12,191,78,124,18,193,76,0.8344425956738769,하,하
27,27,127,88,28,33,128,83,0.8078568034215111,자,자
131,23,205,103,132,23,202,101,0.9232921810699588,꾸,꾸
232,12,320,99,236,12,318,97,0.9113891726251276,만,만
12,4,101,90,12,7,100,87,0.9206896551724137,빨,빨
116,19,185,79,112,27,187,75,0.7515337423312883,다,다
49,5,101,92,51,6,99,92,0.9140222984562607,공,공
108,18,157,108,106,18,155,108,0.9230769230769231,동,동
17,9,78,88,18,11,74,87,0.8848790322580645,분,분
95,20,154,78,94,19,155,80,0.9209157127991675,위,위
179,23,230,84,177,21,232,82,0.87248322147651,기,기
40,14,72,71,36,12,75,72,0.7844262295081967,궁,궁
148,13,188,64,147,12,190,63,0.8978102189781022,금,금
256,11,326,58,252,12,326,58,0.9279755283648499,하,하
364,12,433,60,364,13,435,57,0.8948863636363636,다,다
75,21,116,87,74,21,115,90,0.9135350848021284,실,실
149,18,204,83,146,17,207,86,0.8516129032258064,현,현
242,26,290,77,241,26,290,76,0.9615236629472874,되,되
313,18,371,68,313,17,371,68,0.9807692307692307,다,다
41,4,113,98,42,6,106,96,0.8529199711607787,얻,얻
144,23,215,84,145,29,215,81,0.8429659498207885,어,어
261,5,347,97,264,9,347,94,0.89284390063033,먹,먹
369,9,458,82,371,13,454,75,0.7945945945945946,다,다
32,3,113,99,34,2,110,97,0.9108454737890673,묶,묶
147,25,210,87,151,25,209,88,0.9085798093375703,이,이
223,21,306,79,232,21,309,82,0.8244829513694801,다,다
35,19,115,90,33,15,117,93,0.8685033507073715,재,재
151,7,219,85,145,6,221,89,0.8427643784786641,활,활
256,8,304,82,252,5,305,85,0.8401920438957476,용,용
18,13,132,107,17,9,134,107,0.9351994521486047,자,자
148,11,234,98,149,10,234,98,0.977525187290106,연,연
263,2,360,91,262,2,358,91,0.9696969696969697,현,현
364,4,457,103,365,3,457,99,0.9404824607605604,상,상
30,17,108,93,32,19,107,91,0.9120499753411145,팝,팝
113,32,156,102,109,28,155,101,0.8379732739420935,송,승
6,10,97,108,5,8,100,109,0.9301470588235294,유,유
123,18,203,110,122,16,202,109,0.9451650186207782,리,리
255,18,349,108,253,16,352,109,0.9196808510638298,하,하
363,23,472,100,360,21,473,103,0.9067850348763475,다,다
12,17,89,93,13,20,86,91,0.8871128871128872,영,영
106,20,187,100,109,23,184,99,0.8810599217103282,웅,웅
36,11,80,78,32,12,81,78,0.8880706921944035,보,보
95,23,147,77,92,20,146,78,0.8666666666666667,도,도
50,8,103,87,49,9,103,88,0.9577907498877414,날,날
128,12,199,95,127,12,199,92,0.9515418502202643,짜,짜
41,20,105,105,40,20,104,105,0.9696969696969697,밀,밀
150,31,209,99,145,30,209,97,0.8854625550660793,리,리
246,23,316,95,244,24,314,97,0.9083927591881514,미,미
348,28,418,103,348,25,418,103,0.9620253164556962,터,러
34,18,120,93,34,20,122,95,0.9279331219371577,가,가
135,15,195,99,134,17,196,96,0.9130028063610851,꾸,꾸
212,23,283,85,209,26,283,84,0.9013367281985997,다,다
23,11,83,86,25,14,83,84,0.9035806729939603,입,입
102,12,188,84,102,12,185,82,0.9390647142182333,원,원
199,17,272,75,201,17,271,75,0.9594594594594594,하,하
287,17,362,81,288,19,363,76,0.8703481392557023,다,다
29,17,95,72,31,17,96,72,0.9558823529411765,어,어
108,23,187,72,106,24,181,67,0.7964774951076321,째,째
191,23,247,75,178,22,248,74,0.7759162303664922,서,서
34,5,110,84,32,3,109,85,0.9276777540433323,청,청
135,22,185,80,139,21,182,79,0.8358991156239765,소,소
252,7,335,74,251,7,335,72,0.9595015576323987,하,하
351,14,426,71,353,15,430,73,0.8802170283806344,다,다
30,10,82,75,28,8,82,75,0.9352941176470588,본,본
107,17,167,82,107,15,169,81,0.9259691732835124,성,성
23,4,120,98,20,6,118,97,0.9213436261214271,원,원
135,26,221,91,130,22,224,92,0.851297257227576,피,피
233,21,295,85,234,21,295,85,0.9841269841269841,스,스
22,2,109,97,22,3,111,96,0.9578508568781844,점,점
143,0,233,92,137,0,240,94,0.8565789473684211,잖,작
239,12,314,97,238,12,318,99,0.9169472502805837,다,다
30,4,89,90,28,1,87,93,0.8769551616266945,출,출
123,15,169,82,121,14,171,83,0.8952380952380953,입,입
187,23,221,89,187,22,222,90,0.9440418679549114,국,국
78,1,131,104,79,6,132,104,0.9181102362204724,분,분
136,16,188,111,136,19,186,110,0.9221698113207547,명,명
194,20,260,107,195,21,258,103,0.9009497964721845,해,해
264,20,313,101,265,21,311,102,0.9180130214612974,지,지
319,21,388,104,319,26,389,101,0.8932169241101411,다,다
48,16,106,79,47,17,105,76,0.9071949947862357,의,의
117,17,166,95,115,16,168,93,0.8928571428571429,류,류
38,17,97,66,33,15,99,66,0.8610792192881745,아,아
109,10,154,97,107,10,155,99,0.9179138321995465,홉,홉
15,0,144,106,17,2,149,104,0.9139688041594454,가,가
149,15,231,105,152,18,230,98,0.8472130279359195,리,리
234,15,330,106,238,16,328,101,0.8769610040340654,키,키
343,13,450,110,347,16,448,107,0.8866213151927438,다,다
41,22,108,93,38,21,109,91,0.9070121951219512,미,미
130,12,201,92,130,13,200,92,0.9739368998628258,만,만
23,16,78,93,21,15,79,92,0.9257191927866036,승,승
107,24,165,91,104,22,163,89,0.8688221709006928,리,리
5,20,114,106,5,22,112,105,0.9479623824451411,전,전
124,28,195,108,124,28,189,106,0.8940329218106996,시,시
228,20,328,111,226,23,328,110,0.9387410223912125,하,하
334,28,434,107,334,27,431,105,0.9347028613352898,다,다
19,10,91,77,20,10,88,73,0.8896051571313457,증,증
103,9,180,71,105,9,182,71,0.95,권,권
198,12,278,74,198,12,276,71,0.9288653733098178,사,사
37,21,111,96,44,19,108,94,0.8250428816466552,양,양
125,25,194,96,124,25,190,92,0.8786217697729053,말,말
62,26,119,97,62,26,121,99,0.9405405405405406,모,모
125,29,189,86,123,29,190,89,0.9088717454194792,처,처
204,26,261,101,205,24,264,100,0.899431937723543,럼,럼
17,17,102,97,22,24,102,91,0.7906976744186046,마,마
111,16,205,109,110,19,200,103,0.848585690515807,을,을
62,13,124,86,59,12,124,85,0.9296543359611886,건,건
137,27,187,87,137,25,189,89,0.9030478955007257,너,너
209,19,266,93,207,17,267,95,0.9026769039219755,다,다
19,26,99,94,17,28,98,93,0.9229155742003147,재,재
137,18,190,103,135,17,191,102,0.9261501210653753,수,수
43,13,104,94,38,11,104,95,0.8927129060579456,잠,잠
118,13,189,96,116,9,192,97,0.8825331971399387,깐,깐
18,0,126,110,21,3,123,108,0.9023886271592694,폭,폭
138,0,223,102,140,0,220,101,0.9327161887559269,넓,얿
227,13,338,101,227,17,338,98,0.9213483146067416,다,다
19,16,115,101,21,17,114,103,0.936694021101993,체,체
143,21,230,95,141,24,236,90,0.8262331838565022,하,하
244,27,315,93,245,26,314,90,0.9154066203514507,다,다
25,10,94,79,27,14,91,76,0.8357142857142857,괴,기
134,16,197,85,138,19,194,82,0.8142857142857143,로,로
247,19,337,97,250,20,335,93,0.8852413409375435,워,워
367,13,458,82,370,18,458,81,0.884472049689441,하,하
461,28,547,80,464,30,546,77,0.8640208197787899,다,다
23,4,99,79,23,5,99,77,0.9605263157894737,가,가
106,14,186,95,106,14,182,95,0.9506172839506173,장,장
38,8,95,99,42,7,96,97,0.8866995073891626,삼,삼
105,15,179,103,108,16,178,97,0.8722097378277154,계,계
186,14,255,105,190,19,253,101,0.8248447204968944,탕,탕
29,16,91,98,28,13,90,98,0.9354662788583894,낮,낮
123,36,184,88,121,36,187,88,0.9253731343283582,다,다
33,22,95,76,29,19,95,80,0.8341357727491574,파,파
133,4,187,67,132,4,190,66,0.9186108165429481,다,다
33,14,101,85,34,12,102,86,0.9331046312178388,트,트
115,17,192,94,114,14,194,95,0.9159891598915989,럭,럭
48,36,93,96,50,37,97,95,0.8533859303090072,고,고
149,33,204,97,147,29,206,97,0.8792270531400966,민,민
238,28,332,92,238,25,333,91,0.9315152443695419,하,하
349,30,430,100,347,27,431,97,0.887756726635886,다,다
63,1,106,85,65,5,107,83,0.8688138256087982,보,보
113,14,165,87,110,14,161,87,0.875,호,호
24,14,119,92,23,11,118,91,0.9320754716981132,뜨,뜨
139,5,219,100,140,1,219,98,0.9288537549407114,겁,겁
239,12,345,91,238,7,344,92,0.9135962077138547,다,다
28,9,99,95,32,10,95,97,0.8610763454317898,설,설
123,16,189,88,126,20,188,88,0.8887753015743202,악,악
217,23,287,99,222,24,285,98,0.8779952441924272,산,산
36,13,86,89,35,16,84,88,0.89425,종,종
94,20,154,82,93,21,151,83,0.9071644803229062,로,로
11,3,102,99,14,4,102,101,0.938694792353329,감,감
123,21,198,91,123,19,197,92,0.9473403309019748,정,정
44,12,95,96,44,13,91,96,0.9122171945701357,돌,돌
107,35,180,89,107,33,181,88,0.9349555451567618,다,다
22,17,74,79,21,15,74,78,0.9364491308064976,인,인
98,18,166,73,96,16,167,70,0.8776097912167027,쇄,쇄
25,12,83,72,23,12,84,72,0.9516129032258065,이,이
101,4,159,78,102,5,160,77,0.9413072476656291,용,용
164,15,242,80,166,14,244,78,0.9090573694890242,자,자
17,10,120,102,17,11,118,99,0.9385856079404467,관,관
133,4,223,100,135,5,222,94,0.8972470828140932,련,련
19,10,105,70,16,5,108,69,0.8512720156555773,진,진
113,8,176,80,115,9,175,78,0.9139554794520548,출,출
19,23,87,81,18,22,86,80,0.9394949976179133,코,코
105,19,168,82,104,19,166,82,0.9538461538461539,스,스
25,9,86,82,23,13,86,79,0.879711986446421,된,된
109,22,177,92,108,24,177,87,0.8897844045939955,장,장
190,27,274,77,192,29,275,73,0.8527397260273972,찌,찌
287,27,353,84,289,26,354,83,0.9241706161137441,개,개
45,32,86,88,43,29,89,88,0.8489361702127659,지,지
130,18,163,92,127,18,166,92,0.85,름,름
211,18,261,90,211,16,262,88,0.9289379168804515,길,길
40,18,108,99,41,16,107,97,0.925414364640884,마,마
115,4,175,101,112,6,175,100,0.9252754271116078,흔,흔
35,0,101,109,31,0,103,109,0.9178082191780822,적,적
145,8,212,97,140,6,214,99,0.8680851063829788,응,응
252,8,346,110,249,7,348,109,0.9321789321789322,하,하
363,19,435,98,360,22,436,101,0.8811725975858286,다,다
27,10,114,86,30,12,112,87,0.907566700685231,현,현
121,17,188,94,123,20,179,90,0.7630090497737556,지,지
51,9,114,102,52,11,111,100,0.8976063829787234,점,점
127,15,183,104,125,18,181,103,0.8921161825726142,심,심
29,26,100,93,36,26,97,89,0.8104575163398693,개,개
107,12,171,99,106,11,165,95,0.845156889495225,인,인
28,26,91,97,24,26,90,93,0.8778688524590164,유,유
146,22,204,96,148,25,201,90,0.8054237288135593,지,지
256,22,324,98,258,26,323,93,0.84472049689441,되,되
333,30,403,88,333,32,401,87,0.922415851038434,다,다
44,20,140,107,48,18,140,105,0.9169915157074066,방,방
143,21,228,108,143,25,228,107,0.9431818181818182,송,솜
248,22,340,95,244,19,340,99,0.8759068346697213,사,사
21,0,89,86,21,1,89,85,0.9770114942528736,발,발
126,8,194,87,126,10,191,84,0.8967391304347826,생,생
220,12,292,79,220,13,290,76,0.9153908138597905,하,하
312,11,387,79,314,13,387,76,0.9031273836765827,다,다
13,17,112,110,21,21,111,108,0.8519148936170213,조,조
121,20,219,95,121,21,208,89,0.8070175438596491,그,그
243,18,366,104,245,22,367,101,0.8980493191019506,마,마
372,3,490,90,374,7,488,90,0.9224598930481284,하,하
500,10,593,93,500,14,592,86,0.8598024316109423,다,다
59,18,108,79,61,21,106,77,0.8458064516129032,고,고
126,14,195,83,128,16,195,78,0.8742857142857143,민,민
224,20,311,81,225,20,309,79,0.9347507331378299,하,하
324,27,392,82,322,32,392,79,0.8363636363636363,다,다
20,22,102,102,18,23,100,95,0.8608239918474305,가,가
112,34,195,107,114,37,193,98,0.797940797940798,게,게
47,22,97,90,44,20,99,91,0.8727678571428571,인,인
135,15,190,97,133,16,192,98,0.9118347895154885,분,분
36,13,98,101,33,13,98,102,0.943939393939394,책,책
145,32,204,100,145,31,204,99,0.9714285714285714,임,임
253,40,311,91,254,39,312,90,0.9307740717432348,지,지
348,37,416,98,347,35,419,96,0.8876500857632933,다,다
40,22,103,87,35,17,104,89,0.826614481409002,어,어
122,18,183,92,121,15,184,96,0.8860518292682927,디,디
39,29,121,102,40,28,122,103,0.9507991225321216,내,내
152,11,247,108,154,12,241,107,0.8979591836734694,밀,밀
258,38,343,91,253,34,342,87,0.8089074990483441,다,다
33,19,92,99,33,21,92,99,0.9753086419753086,신,신
99,21,176,105,99,25,178,106,0.9193830034924331,문,문
7,12,103,105,7,15,101,104,0.9377056372011406,왠,왠
116,11,190,92,122,16,187,93,0.8175675675675675,지,지
31,11,107,89,32,13,107,88,0.9495314811770508,방,방
132,14,214,90,137,13,213,85,0.8571428571428571,해,해
42,10,99,98,45,20,97,97,0.8008523827973654,실,실
110,13,197,91,111,19,191,83,0.7573360184119677,망,망
28,0,109,110,26,0,109,109,0.9676035185582493,밝,밝
132,13,198,110,133,17,196,108,0.8967407858665855,히,히
207,25,291,108,207,30,293,107,0.9087171052631579,다,다
17,20,98,109,23,21,93,108,0.8466124661246612,그,그
115,13,193,109,116,13,189,108,0.9270520683805298,리,리
21,27,81,101,21,25,82,99,0.933151718357083,비,비
125,9,189,107,119,8,185,108,0.8430825073293313,밀,밀
42,27,108,90,44,24,110,87,0.8599002385599653,기,기
156,23,235,78,155,23,237,76,0.9306333476949591,대,대
268,18,344,76,275,16,345,74,0.84141712357655,하,하
355,17,425,77,355,15,425,74,0.9206349206349206,다,다
48,33,122,84,52,33,123,79,0.8454522422092728,그,그
139,30,217,81,143,37,219,79,0.7689556509298998,다,다
232,30,306,92,236,35,305,88,0.8,지,지
20,3,105,91,19,3,102,90,0.9434254714544046,언,언
135,4,224,96,135,10,227,91,0.8565459610027855,제,제
72,14,129,98,75,15,126,96,0.8649087221095335,역,역
140,18,191,88,142,20,192,89,0.9050367261280168,사,사
195,22,246,97,198,21,244,94,0.8579644911227807,상,상
21,14,109,99,24,18,104,98,0.8571988502743664,근,근
120,12,208,98,122,15,207,93,0.8774376856515562,처,처
71,9,134,87,70,6,126,85,0.8129713423831071,귀,구
139,20,194,94,131,15,191,93,0.7694722385717089,하,하
197,21,252,106,197,20,254,102,0.9114728066693132,다,다
41,13,95,68,38,13,96,71,0.8848032174662454,모,모
138,11,177,62,136,13,178,62,0.8968609865470852,르,르
231,7,295,54,229,7,295,53,0.9505289359054138,다,다
43,18,105,74,53,26,102,72,0.6544138123085491,그,그
144,13,218,72,146,16,215,68,0.8244444444444444,야,아
256,14,330,96,257,17,325,92,0.8424096385542169,말,말
352,12,406,90,352,18,401,84,0.7710011507479861,로,로
55,7,110,79,59,11,106,75,0.7632093933463796,조,조
117,15,165,87,116,14,163,88,0.915910304324613,기,기
44,13,105,101,42,12,106,100,0.9331280998802804,숙,숙
133,29,184,85,131,25,186,85,0.8676814988290398,이,이
231,21,307,86,228,17,308,86,0.8962962962962963,다,다
101,24,160,99,98,25,162,99,0.9118541033434651,개,개
172,16,221,100,173,16,223,98,0.9209692028985508,발,발
233,28,279,101,230,29,282,100,0.8654731457800512,되,되
293,26,348,102,293,27,350,100,0.9291479820627803,다,다
32,11,89,103,28,12,89,105,0.9065579340808698,통,통
121,3,192,108,118,8,190,106,0.8740068104426788,합,합
76,34,133,92,71,31,132,92,0.8616448885472713,이,이
143,29,193,98,140,27,193,100,0.8933933933933934,전,전
24,19,107,85,25,17,109,87,0.911340544083907,야,야
145,19,213,99,147,20,212,98,0.9329039184111648,간,간
31,18,87,69,29,16,87,70,0.9134052388289676,전,전
122,18,186,81,119,17,184,79,0.885312783318223,화,화
28,22,92,94,29,21,89,90,0.8757802746566792,먹,먹
110,34,159,83,110,33,160,83,0.9611687812379854,이,이
201,30,276,89,205,32,277,87,0.8734835355285961,다,다
25,13,105,106,25,11,104,104,0.9467455621301775,안,안
138,7,201,110,134,9,203,107,0.8739310344827587,정,정
247,26,333,107,244,25,335,108,0.9231366459627329,되,되
367,29,453,99,364,27,455,100,0.9073149236192715,다,다
29,16,98,77,34,17,100,76,0.874439461883408,연,연
105,25,146,91,103,22,148,89,0.8499377334993773,구,구
14,10,67,72,12,11,68,73,0.9185185185185185,잡,잡
95,19,159,66,93,16,159,67,0.8955223880597015,다,다
37,17,118,103,41,21,117,102,0.8850574712643678,안,안
136,30,194,104,137,33,193,103,0.9145762711864407,정,정
222,35,294,107,220,36,296,103,0.8862703088734155,되,되
310,35,387,99,308,37,384,94,0.8387967605090628,다,다
22,5,95,104,25,5,91,102,0.8872972972972973,입,입
131,10,203,92,134,17,199,91,0.8169664961214722,히,히
225,15,304,103,228,23,303,103,0.8646067415730337,다,다
14,8,75,98,13,6,76,99,0.9378324468085106,복,복
131,15,191,91,129,12,194,95,0.8472222222222222,숭,숭
223,27,290,94,218,27,290,96,0.9048923679060665,아,아
35,28,90,92,33,26,93,92,0.8906288230976266,역,역
114,32,167,86,111,30,168,85,0.8831011508176863,사,사
19,26,95,75,20,25,99,76,0.9026128266033254,태,태
119,20,182,90,120,20,181,91,0.9557099435518889,양,양
36,14,77,91,37,13,74,87,0.8485214242607121,동,동
119,5,177,81,121,6,175,82,0.9090909090909091,안,안
34,17,90,61,32,14,89,61,0.8907741251325557,시,시
103,19,167,65,98,17,167,65,0.89067055393586,계,계
33,7,110,100,32,8,108,101,0.9421487603305785,팔,팔
126,14,182,104,126,14,181,103,0.97165991902834,월,월
32,0,99,89,35,0,96,87,0.8915032679738563,특,특
105,8,181,89,107,10,177,89,0.8995882166613874,징,징
29,8,85,70,28,7,87,69,0.9210320562939797,엄,엄
95,5,148,77,93,5,149,75,0.9227436823104693,숙,숙
162,10,230,68,162,7,232,65,0.8789808917197452,하,하
240,14,311,71,240,12,313,68,0.8930987821380244,다,다
