GT(left),GT(top),GT(right),GT(bottom),Pred(left),Pred(top),Pred(right),Pred(bottom),IoU,GT(Value),Pred(Value)
15,26,88,109,13,26,88,108,0.9623942337825133,전,전
113,28,200,109,111,24,203,108,0.8917803077692982,화,화
42,22,92,98,40,21,92,95,0.9142441860465116,유,유
104,17,178,95,102,19,178,96,0.9381091617933723,명,명
38,18,101,75,38,18,99,75,0.96875,고,고
152,10,199,83,149,10,200,85,0.8987854251012146,속,속
247,14,304,77,246,17,303,76,0.9066808059384942,버,버
333,26,396,80,337,26,397,80,0.9230769230769231,스,스
35,12,95,63,34,12,94,63,0.967741935483871,시,시
105,12,168,78,104,11,169,80,0.9281385281385282,중,중
15,5,89,80,22,9,88,79,0.834561403508772,튼,튼
94,5,158,82,97,9,157,79,0.8542406311637081,튼,튼
176,7,256,87,178,11,256,81,0.8549001676573693,하,하
265,13,352,84,266,15,351,78,0.8686868686868687,다,다
55,14,129,94,53,16,130,97,0.9051329055912007,간,간
148,21,201,94,147,18,202,96,0.903254972875226,신,신
237,16,299,93,235,13,299,94,0.9219512195121952,히,히
87,16,149,90,85,19,148,91,0.9049260085140888,디,디
161,18,230,91,161,19,228,92,0.9458841463414634,자,자
234,18,297,92,232,20,293,91,0.8737864077669902,인,인
44,26,114,102,43,25,116,100,0.9235171696149844,생,생
135,30,221,100,132,26,222,100,0.9050549450549451,각,각
259,45,347,92,254,39,353,91,0.7762107997773242,나,나
367,42,448,86,364,37,451,86,0.8386363636363636,다,다
36,21,99,81,36,20,99,81,0.9838709677419355,씨,씨
124,14,188,88,122,13,188,87,0.9449901768172888,름,름
39,10,94,91,35,9,93,94,0.8747090768037238,분,분
102,26,152,79,99,24,153,81,0.8633228840125392,노,노
35,16,91,71,35,15,92,72,0.9488703923900119,새,새
130,7,167,79,128,4,167,79,0.9125,우,우
35,10,115,106,31,8,112,106,0.8997502675704602,간,간
136,8,212,107,135,8,208,108,0.9271018542037084,부,부
39,16,94,80,36,16,90,78,0.8555758683729433,이,이
123,13,185,97,126,14,186,95,0.9049107963950708,곳,곳
15,10,84,70,16,11,81,69,0.911943793911007,개,개
101,10,166,74,101,14,161,75,0.8552056998391174,미,미
46,19,104,92,44,21,102,88,0.8609506885828521,어,어
132,12,196,90,131,12,194,87,0.918825561312608,린,린
214,22,272,88,214,21,270,86,0.9239401496259352,이,이
31,30,96,97,30,31,94,100,0.9027368421052632,유,유
138,38,217,90,135,36,218,91,0.9013605442176871,사,사
251,40,335,95,248,36,337,95,0.8814814814814815,하,하
344,34,436,92,341,33,437,92,0.9427835051546392,다,다
35,22,111,93,34,19,111,93,0.9476923076923077,섞,섞
128,45,185,87,127,41,185,89,0.8626772742995503,이,이
230,25,318,84,226,25,320,87,0.8922305764411027,다,다
25,16,95,84,27,21,92,83,0.8487446417636252,씨,씨
109,10,168,98,108,11,162,95,0.8460829493087557,름,름
37,29,106,99,38,26,107,99,0.9329651494953343,나,나
135,18,195,105,133,17,196,105,0.9424157303370787,뭇,뭇
224,18,300,102,225,16,296,103,0.9051915397130602,잎,잎
8,14,79,91,9,17,80,93,0.9125964010282777,찢,찍
102,29,166,91,99,29,164,87,0.8700842696629213,다,다
16,17,113,106,18,24,109,103,0.8344671201814059,개,개
142,9,235,97,148,12,230,96,0.8432942863973225,방,방
267,12,369,102,273,13,371,99,0.8839425997695611,하,하
380,2,478,99,383,1,476,94,0.8924050632911392,다,다
26,16,90,89,24,14,91,90,0.9186401833460657,오,오
128,11,199,94,125,10,202,97,0.8811188811188811,래,래
262,13,323,99,260,11,325,101,0.8981018981018981,되,되
359,19,442,98,357,19,441,99,0.9533381191672649,다,다
32,22,94,109,31,17,97,107,0.8706411698537683,안,안
115,21,168,105,112,17,169,105,0.8891902363425029,녕,녕
198,35,256,107,197,30,260,107,0.8627804487179487,히,히
7,11,88,86,3,14,81,84,0.817219152854512,구,구
136,2,212,101,141,0,209,99,0.862720081653483,별,별
54,17,133,92,52,13,133,93,0.9153869316470943,마,마
141,17,214,97,138,15,210,100,0.8588306573765525,련,련
217,18,279,93,217,16,280,98,0.901355421686747,되,되
293,20,353,100,289,18,355,104,0.8476582604220277,다,다
11,23,81,100,16,24,77,96,0.8172625496569158,보,보
128,33,209,90,131,34,210,88,0.9031386406152567,다,다
38,15,118,99,31,12,119,99,0.8790858018386108,뛰,뛰
165,22,226,88,160,22,227,90,0.8853367433930094,어,어
269,23,320,73,267,21,323,77,0.8162511542012927,오,오
354,14,421,90,353,12,422,90,0.9468354430379747,다,다
20,13,94,101,19,15,94,98,0.9320905459387483,다,다
120,13,203,105,121,12,203,101,0.9356554781507284,섯,섯
22,11,84,88,26,12,84,86,0.9004884004884005,종,종
101,14,170,105,102,16,174,104,0.9036197763390229,류,류
60,24,113,100,60,25,113,96,0.935064935064935,기,기
121,14,183,99,124,16,177,100,0.8289473684210527,둥,둥
29,7,80,77,32,13,74,73,0.7104550379198267,증,증
103,7,165,82,106,15,166,80,0.8158220024721878,권,권
32,16,119,88,34,21,119,88,0.9103362391033624,세,세
144,6,209,104,144,10,212,102,0.9009247027741083,상,상
214,15,291,91,218,25,284,87,0.7027972027972028,에,에
45,11,95,80,43,8,97,81,0.8771498771498771,엉,엉
118,28,175,76,115,22,179,77,0.7807692307692308,터,터
194,31,249,84,192,26,250,87,0.8266812465828322,리,리
21,5,102,108,24,9,103,109,0.9072117593017914,튀,튀
128,5,200,100,127,7,200,101,0.9562430323299889,김,김
30,5,99,95,33,3,99,97,0.9184995480566436,추,추
113,3,175,107,115,5,176,107,0.9352485858886573,측,측
31,14,95,110,31,14,95,109,0.9896907216494846,축,축
136,26,210,97,138,26,208,97,0.9466666666666667,소,소
65,10,115,90,63,12,118,91,0.8793103448275862,십,십
142,23,189,93,140,20,190,95,0.8792569659442725,이,이
198,6,260,109,200,6,261,109,0.953125,월,월
39,17,103,98,36,16,103,101,0.9114227086183311,비,비
153,5,227,101,152,6,223,102,0.9157597742845627,롯,롯
260,15,365,103,257,19,361,103,0.8948291877386727,하,하
369,41,454,102,369,37,455,100,0.8989547038327527,다,다
15,8,73,94,21,7,69,86,0.747008876881513,몸,몸
118,17,175,109,125,19,172,108,0.8008898776418243,속,속
23,15,76,89,21,14,76,88,0.9393511988716502,넣,넣
91,19,152,77,90,18,153,79,0.921875,다,다
30,7,73,96,27,7,74,99,0.8870967741935484,봉,봉
117,17,176,85,115,17,175,85,0.9516129032258065,지,지
27,20,137,102,30,19,136,100,0.9299356223175965,깍,깍
141,23,212,103,145,24,211,102,0.9075788751714677,두,두
234,24,299,93,236,26,298,93,0.9272727272727272,기,기
51,27,131,92,50,27,126,88,0.871301775147929,미,미
137,26,214,92,138,25,213,87,0.8887212372689551,끄,끄
268,14,340,103,264,14,339,101,0.9153423865934701,럽,럽
374,22,468,96,373,26,468,91,0.8719232373800584,다,다
36,24,120,96,35,28,117,97,0.8900424728645587,매,매
128,26,201,102,129,27,201,104,0.9493497604380561,장,장
13,9,94,88,15,8,92,91,0.9080325960419092,등,등
107,8,195,98,107,9,195,96,0.967032967032967,장,장
50,7,120,102,50,9,115,99,0.8811619718309859,클,클
127,17,202,101,128,22,200,98,0.8701238390092879,래,래
207,12,263,108,208,14,260,107,0.9010671007415446,식,식
35,2,115,109,32,0,118,108,0.9062107904642409,무,무
147,8,227,85,145,5,228,82,0.8940397350993378,조,조
233,6,331,101,234,4,330,99,0.9401938544029697,건,건
30,0,102,110,29,0,106,109,0.9280018490696869,억,억
123,0,221,96,123,1,223,98,0.9506852055616685,울,울
248,8,345,86,246,11,345,91,0.8873004527043126,하,하
350,11,439,96,349,8,441,99,0.9046283309957924,다,다
35,20,96,99,34,19,98,99,0.9420702754036088,걸,걸
136,28,188,86,133,26,189,86,0.8993385102099511,어,어
218,28,291,91,216,27,293,88,0.8924476077500989,가,가
320,30,388,84,317,29,392,82,0.862093352192362,다,다
30,11,88,99,30,12,87,99,0.9720053323176537,빛,빛
110,18,175,102,110,21,174,101,0.9385026737967914,깔,깔
38,15,111,64,37,12,114,64,0.8950169327527818,헤,헤
119,28,183,62,117,21,191,64,0.6893939393939394,어,어
198,27,258,65,197,22,261,68,0.7787234042553192,지,지
273,28,331,66,266,25,335,70,0.7145962732919254,다,다
59,26,117,86,56,23,117,88,0.8795210166177908,드,드
157,27,217,88,152,23,217,91,0.8304787000439174,리,리
249,23,321,91,246,20,322,94,0.8722077922077922,다,다
10,16,88,95,13,17,88,93,0.9259493670886076,구,구
127,6,207,83,131,12,205,80,0.8190883190883191,조,조
17,8,69,88,16,10,69,87,0.9457789979409746,학,학
74,7,122,98,70,12,120,96,0.8240511551155115,력,력
35,14,115,88,31,13,116,88,0.929467564259486,장,장
152,2,226,93,153,8,226,93,0.9223188405797101,학,학
241,12,300,94,241,16,298,92,0.8967871485943775,금,금
20,25,103,110,18,21,104,108,0.901840490797546,내,내
127,26,197,104,124,24,199,105,0.9000320924261874,내,내
31,21,98,105,29,21,99,104,0.946949602122016,최,최
134,11,195,109,133,12,196,108,0.9497789008212255,후,후
24,24,95,103,22,21,95,105,0.9157392686804452,파,파
131,26,198,97,127,24,200,97,0.8940832724616509,괴,괴
261,14,345,94,259,15,345,99,0.9090909090909091,하,하
365,28,429,99,362,24,429,100,0.8938120702826585,다,다
19,27,103,68,15,22,105,72,0.7692307692307693,자,자
128,22,177,85,124,17,178,84,0.8311345646437994,식,식
25,14,105,88,24,15,106,83,0.8995654273297924,아,아
122,14,212,87,123,14,208,87,0.945054945054945,예,예
53,16,127,91,53,17,122,90,0.9087719298245615,고,고
150,13,222,85,149,14,219,85,0.9331605258285502,요,요
243,7,350,84,246,11,348,83,0.8925688509021842,하,하
358,11,465,93,356,10,461,91,0.912478336221837,다,다
16,14,96,72,17,13,96,70,0.9384647046717431,빼,빼
112,12,172,73,115,13,173,72,0.9057782404997398,앗,앗
192,17,262,73,193,16,260,70,0.8923450789793439,다,다
23,16,102,82,18,18,109,83,0.834403080872914,카,카
151,20,223,85,148,20,223,84,0.9465389986036306,메,메
247,15,320,84,250,16,328,85,0.843056272586474,라,라
24,15,103,80,26,16,100,77,0.8806818181818182,가,가
128,0,200,77,128,4,198,72,0.8603793466807166,치,치
27,15,79,109,21,12,82,108,0.8211636723256964,두,두
137,22,212,100,134,19,215,102,0.8716608594657376,려,려
245,24,321,103,241,21,324,105,0.8627450980392157,워,워
379,22,481,86,377,19,481,88,0.9108843537414966,하,하
487,18,550,99,485,16,554,100,0.8820168067226891,다,다
21,20,89,101,28,19,90,98,0.8444827586206897,축,축
124,28,191,100,124,27,190,96,0.9189028026237328,구,구
214,33,300,111,220,32,302,109,0.8772151898734177,장,장
58,17,102,78,59,16,101,81,0.900067521944632,어,어
127,19,175,72,127,17,173,72,0.9262773722627737,린,린
196,16,250,64,194,14,250,66,0.892088712346905,애,애
28,16,99,82,26,15,100,83,0.9321739130434783,잔,잔
114,18,167,76,112,16,168,75,0.9015544041450777,치,치
51,15,115,92,52,18,113,88,0.8682445759368836,오,오
119,15,179,95,116,10,180,98,0.8541054451166811,직,직
28,15,93,87,32,19,91,84,0.821917808219178,이,이
126,8,204,87,130,10,203,84,0.8781645569620253,상,상
224,11,292,96,226,14,290,92,0.8653522076171217,적,적
58,26,116,99,57,24,117,97,0.917098445595855,서,서
144,25,199,110,145,26,200,109,0.9428571428571428,늘,늘
245,37,335,96,246,35,331,96,0.9161931818181818,하,하
339,30,407,103,337,29,409,103,0.9326027397260274,다,다
52,17,112,92,52,13,114,97,0.8657329598506069,성,성
127,5,189,97,126,4,192,100,0.9015233112786583,함,함
56,6,134,83,54,8,134,87,0.904489304007231,간,간
141,11,190,99,136,8,194,100,0.8110078367049389,접,접
214,13,271,98,211,7,275,100,0.8163666121112929,적,적
35,21,127,104,32,19,127,107,0.9143258426966292,사,사
149,23,233,101,146,21,232,102,0.92000554554277,라,라
269,25,335,107,269,22,336,108,0.9399932386747802,지,지
356,19,455,92,358,19,455,92,0.98,다,다
31,24,106,79,35,23,103,76,0.8455491329479768,대,대
117,17,172,86,117,17,173,87,0.9686187299234,신,신
37,11,79,97,33,8,80,94,0.8390243902439024,속,속
116,23,185,92,113,18,186,94,0.85995085995086,담,담
43,23,113,90,45,21,98,80,0.6345218800648298,어,어
135,13,179,93,135,13,178,93,0.9777777777777777,른,른
33,32,105,80,31,28,105,83,0.8516666666666667,사,사
121,26,196,103,119,24,196,105,0.926829268292683,상,상
21,32,105,85,18,30,107,88,0.864406779661017,겨,겨
117,20,181,94,118,19,184,95,0.9170806266717616,울,울
225,28,295,98,225,25,297,101,0.8968155132538694,철,철
41,29,120,85,35,24,120,89,0.8033826638477801,사,사
136,13,194,97,133,9,196,101,0.8425739247311828,업,업
234,23,315,92,231,22,315,94,0.9250604351329573,자,자
27,11,94,89,28,11,93,89,0.9705882352941176,단,단
111,22,168,93,114,24,168,91,0.8955938697318008,지,지
33,21,90,104,35,23,90,104,0.9425287356321839,공,공
107,19,171,103,108,20,171,100,0.9382805429864254,군,군
22,21,99,90,26,23,95,90,0.8717948717948718,기,기
119,4,190,109,116,7,182,107,0.8146187775677378,분,분
20,13,78,82,20,14,77,80,0.9409200968523003,읽,읽
98,13,165,73,98,15,163,72,0.922854387656702,다,다
35,6,96,110,30,6,97,106,0.8799887577290613,일,일
146,17,223,111,142,14,224,109,0.8929098966026587,반,반
238,16,307,103,237,14,310,104,0.9147609147609148,인,인
27,23,96,76,24,22,97,76,0.9287469287469288,제,제
137,19,208,89,136,17,209,90,0.9335281227173119,한,한
240,21,321,83,241,22,322,82,0.9452841017792233,하,하
338,31,403,79,336,32,404,80,0.9190600522193212,다,다
11,20,106,110,14,19,105,109,0.9379247847757136,수,수
117,7,208,110,121,7,205,109,0.9150292642140468,많,많
223,16,320,110,224,15,319,109,0.9593876249202636,다,다
10,15,80,87,11,18,80,89,0.9205335337215855,적,적
94,19,142,87,94,19,143,88,0.966,극,곡
9,13,100,84,4,14,103,87,0.8718633208756006,스,스
133,17,217,81,134,14,217,82,0.93158164135813,트,트
220,26,322,88,221,25,322,89,0.9601075750784401,레,레
347,20,436,86,344,21,431,88,0.8760149906308557,스,스
23,12,102,102,24,11,100,99,0.9210275927687916,문,문
137,23,204,85,135,25,203,85,0.927598729005901,서,서
34,21,85,70,31,19,87,73,0.8293460925039873,대,대
138,12,194,79,139,8,195,78,0.8995444737473028,신,신
73,17,119,99,70,18,122,102,0.8466608084358523,늦,늦
129,37,175,90,128,33,178,92,0.8294117647058824,어,어
185,29,229,98,184,29,233,97,0.8884120171673819,지,지
244,33,304,101,240,30,304,104,0.8633846153846154,다,다
0,6,94,105,0,7,91,106,0.9495412844036697,슬,슬
130,23,204,91,129,24,199,91,0.9078771695594126,그,그
230,17,309,97,228,17,307,99,0.9288444575124963,머,머
325,13,389,97,325,12,388,90,0.8931830381105743,니,니
16,18,98,102,15,17,98,101,0.9652498961650284,한,한
122,23,202,97,119,22,201,95,0.9157911243531441,자,자
41,11,91,102,40,11,90,102,0.9615384615384616,수,수
117,7,163,100,115,5,166,101,0.8758921490880254,출,출
26,17,100,71,27,19,99,68,0.8848484848484849,재,재
117,4,189,94,113,5,187,92,0.8932094353109363,학,학
11,34,75,109,9,37,70,106,0.8267716535433071,논,논
109,35,179,109,109,40,177,106,0.8681690140845071,리,리
24,22,103,110,26,19,102,107,0.900829819072235,나,나
136,24,230,94,135,24,229,94,0.9791666666666666,타,타
259,20,330,92,259,18,329,90,0.9338643942200815,내,내
359,15,445,88,358,13,444,90,0.9276967930029154,다,다
16,10,79,84,18,9,81,86,0.9043173862310385,형,형
103,20,161,83,104,20,163,84,0.9364278506559032,성,성
177,19,242,79,177,19,241,79,0.9848484848484849,되,되
258,18,331,82,257,19,332,82,0.9590927501012556,다,다
30,14,108,101,28,12,108,103,0.9329039184111648,발,발
131,14,193,93,130,12,196,93,0.9173643975245722,음,음
256,15,348,96,252,12,349,97,0.9048410061699098,하,하
365,18,431,108,364,17,432,107,0.9502048534509927,다,다
45,24,99,104,45,20,100,106,0.9144088669950738,부,부
132,19,202,94,130,18,201,94,0.9466192170818505,회,회
231,19,295,92,227,18,295,93,0.9172387490465294,장,장
22,0,105,109,23,1,104,108,0.9584415584415584,적,적
138,0,237,109,137,0,235,108,0.9615626969124134,합,합
264,0,360,109,263,0,360,108,0.9808887651915762,하,하
364,17,470,104,365,15,466,105,0.9232668175272578,다,다
39,21,87,93,38,19,88,94,0.922858617131063,두,두
128,13,172,89,126,12,173,89,0.9254807692307693,통,통
27,21,76,72,26,20,82,73,0.8447043534762833,고,고
88,10,143,82,86,13,143,81,0.914339801230478,추,추
34,16,85,83,31,13,87,84,0.8615984405458089,공,공
97,18,143,80,95,17,145,79,0.8938650306748466,업,업
51,6,123,101,49,11,121,97,0.8600668337510443,평,평
131,10,197,105,133,15,196,98,0.835820895522388,가,가
202,17,262,102,203,21,260,96,0.8402592451391536,되,되
267,20,332,105,266,21,330,102,0.9114275790204932,다,다
54,23,127,98,52,21,128,100,0.912987012987013,따,따
139,28,193,100,136,25,195,100,0.8804824561403509,로,로
203,25,279,91,202,24,281,92,0.9346014492753624,따,따
289,33,341,100,286,29,346,101,0.8093420166180103,로,로
4,18,96,108,5,16,94,107,0.9371745921555016,길,길
129,27,203,104,129,27,201,103,0.9608547008547008,거,거
234,23,299,108,231,25,298,107,0.9105485232067511,리,리
54,8,132,109,54,9,130,108,0.955572102258625,열,열
144,24,210,109,143,22,204,107,0.8582914572864322,중,중
240,18,338,109,243,21,336,106,0.8875713658322354,하,하
343,30,448,105,340,30,442,103,0.8939357332689055,다,다
37,13,70,89,33,11,72,92,0.7981707317073171,부,부
120,24,169,76,120,22,167,78,0.8951442646023927,르,르
214,16,279,60,212,15,281,63,0.8658892128279884,다,다
25,12,107,99,28,14,111,98,0.8895866038723181,천,천
123,11,182,103,122,14,181,109,0.8805970149253731,국,국
64,12,125,106,69,16,127,107,0.8460283803620943,수,수
141,10,201,105,143,12,198,102,0.8702185792349727,집,집
212,14,282,110,216,17,281,98,0.7858283722956294,하,하
290,26,353,109,287,23,352,99,0.8043478260869565,다,다
17,19,96,94,15,19,94,96,0.9274092615769712,주,주
109,27,190,110,109,24,189,106,0.9087084560370214,위,위
19,6,100,109,18,4,93,108,0.8795400204941364,등,등
127,2,217,106,122,1,215,108,0.9018529241459178,산,산
45,13,111,94,46,13,109,97,0.9229686950404502,동,동
138,23,194,97,134,23,193,100,0.8832807570977917,일,일
216,29,325,88,217,25,328,89,0.8910081743869209,하,하
344,34,442,96,342,33,441,96,0.9552839238743618,다,다
29,26,87,106,25,24,86,108,0.8779667351896842,본,본
95,26,155,100,92,23,154,101,0.8907363420427553,부,부
24,22,105,100,23,22,101,95,0.8809523809523809,여,여
135,29,195,101,134,27,193,98,0.889511091966401,전,전
211,27,280,106,211,27,280,104,0.975,히,히
37,30,82,94,36,26,82,96,0.8960143841774049,글,글
84,39,126,98,84,28,176,105,0.3556658395368073,쓰,쎄
131,30,176,103,84,28,176,105,0.46925834022608215,기,쎄
24,3,88,82,26,10,89,81,0.8603945371775418,건,건
94,11,160,87,96,12,158,85,0.903663500678426,물,물
73,4,130,97,70,5,131,101,0.8883399209486166,발,발
137,25,189,98,135,22,190,100,0.8865280289330922,견,견
199,25,252,97,198,26,254,100,0.8981288981288982,되,되
262,33,322,110,259,31,321,109,0.9032258064516129,다,다
1,5,100,102,5,10,102,103,0.8853629512098373,증,증
123,14,196,97,124,16,196,98,0.9518206392113213,거,거
46,17,125,78,45,18,124,77,0.9442231075697212,아,아
149,16,207,69,147,16,207,72,0.9163071613459879,버,버
231,15,278,92,227,16,281,92,0.8629465328041093,님,님
50,3,100,97,46,5,100,96,0.9000575484366008,입,입
103,22,158,107,101,13,155,105,0.8125570359554664,술,술
13,8,72,74,10,5,73,71,0.8594449418084154,무,무
103,9,167,76,101,9,168,73,0.9154929577464789,역,역
26,11,85,73,25,8,85,72,0.924223602484472,수,수
121,13,182,74,118,13,180,75,0.9088688003909113,컷,컷
20,9,81,88,19,10,82,87,0.9452697419859265,발,발
85,18,152,87,87,18,151,87,0.9558823529411765,전,전
41,18,97,88,38,16,97,89,0.9114864864864864,정,정
122,22,182,90,122,20,185,94,0.876875,류,류
226,22,299,95,225,20,300,95,0.9480609418282548,장,장
42,21,124,108,39,22,128,109,0.9022866425090591,정,정
157,30,218,86,156,28,220,86,0.9215123859191656,리,리
275,25,338,86,273,21,340,86,0.8841354723707665,되,되
369,22,449,83,367,21,451,83,0.9378151260504202,다,다
73,27,123,100,70,24,123,100,0.9076479076479076,거,거
126,22,181,102,127,21,182,102,0.9533490263214209,절,절
188,27,243,104,186,23,241,108,0.8471440064360418,하,하
247,27,307,105,246,26,305,103,0.9166666666666666,다,다
13,2,106,110,10,10,107,109,0.8829607364268269,윗,윗
145,31,225,110,141,35,224,109,0.8849557522123894,사,사
245,14,324,110,246,14,323,109,0.9649484536082474,람,람
39,22,72,76,35,14,83,78,0.5871271585557299,고,고
136,11,169,83,132,7,174,88,0.7039137833238798,통,통
231,11,277,65,229,11,284,70,0.7693452380952381,스,스
323,11,375,78,322,7,377,78,0.8938492063492064,럽,럽
426,11,488,65,421,7,494,65,0.793632615666514,다,다
27,21,97,83,29,23,97,82,0.9255533199195171,나,나
123,9,186,99,124,11,187,97,0.9272542716968364,름,름
19,21,89,108,24,25,86,107,0.8369078104993598,죽,죽
106,25,186,108,107,27,182,107,0.9047619047619048,음,음
14,14,94,92,20,18,92,86,0.7871542428504453,오,오
111,0,199,109,115,4,198,108,0.9009193054136875,후,후
80,16,133,89,76,15,132,89,0.9018165095424235,상,상
141,17,197,89,138,15,199,92,0.8604218362282878,상,상
203,25,260,91,203,23,262,92,0.9252380952380952,하,하
269,23,326,98,266,23,327,102,0.8887096774193548,다,다
50,21,105,92,46,20,107,88,0.8458462905375389,이,이
135,23,208,81,133,22,209,84,0.9000206143063286,야,야
232,25,278,92,229,24,280,96,0.8419388830347735,기,기
18,5,73,83,19,5,75,81,0.9250764525993884,부,부
98,17,156,73,96,13,161,76,0.7961647727272727,지,지
175,18,235,85,171,14,236,85,0.872895622895623,런,런
252,19,322,83,249,16,323,81,0.8784367635506677,하,하
330,25,395,89,328,22,396,88,0.9008317338451696,다,다
60,11,117,93,59,12,119,99,0.8765204570586067,이,이
122,16,173,102,121,14,174,104,0.9206349206349206,름,름
22,12,113,108,20,7,113,109,0.9217103904152034,등,등
139,8,236,107,137,7,240,109,0.9148618371919343,장,장
292,19,388,102,285,15,393,103,0.8399134109885579,하,하
400,19,484,93,398,16,483,94,0.9171640704614936,다,다
27,2,107,100,29,1,105,99,0.9320652173913043,낭,낭
142,13,208,101,144,18,206,97,0.8452121415394935,비,비
11,19,98,106,11,18,100,106,0.9667915106117353,감,감
140,18,216,106,139,18,215,106,0.9743589743589743,싸,싸
249,20,302,101,247,21,303,101,0.9364161849710982,다,다
26,11,94,110,28,12,96,109,0.9253100338218715,술,술
138,35,211,99,137,34,210,98,0.9442198868229588,자,자
225,16,300,96,227,19,301,94,0.9024390243902439,리,리
22,6,96,91,24,9,86,88,0.7813953488372093,유,유
123,3,204,95,133,5,191,91,0.6730920535011802,물,물
16,2,78,88,17,3,76,87,0.9304871373836892,부,부
114,9,184,79,115,9,183,81,0.9459355087854798,근,근
47,17,126,99,48,17,124,95,0.9161144578313253,아,아
143,12,240,109,141,10,233,108,0.8841145833333334,랫,랫
260,18,353,109,259,21,349,107,0.8963938179736691,사,사
368,5,459,109,369,7,455,108,0.9186335403726708,람,람
46,18,110,101,44,18,109,102,0.9441517386722866,아,아
114,7,176,108,115,8,179,110,0.9129610730427176,홉,홉
26,1,108,88,25,2,103,84,0.8764044943820225,모,모
110,8,193,107,109,10,194,107,0.9576547231270358,금,금
18,16,103,109,20,23,101,108,0.8723404255319149,시,시
155,19,210,99,153,18,211,98,0.9265770423991727,디,디
239,14,307,109,244,14,303,108,0.8605072463768116,롬,롬
25,14,83,98,27,14,85,101,0.9035807534502052,보,보
139,25,205,92,143,27,213,94,0.7956371986222732,고,고
244,22,337,97,241,23,338,102,0.8885807915301235,하,하
361,32,434,95,358,28,437,96,0.8579710144927536,다,다
27,19,87,79,28,16,86,78,0.9081580297588507,더,더
104,13,155,94,106,11,153,95,0.8929219600725953,욱,욱
21,2,100,109,17,1,103,108,0.9033347403967918,술,술
130,15,195,109,127,15,197,108,0.9204747774480713,병,병
21,1,101,98,20,3,99,95,0.9148300336197236,살,살
124,11,200,92,124,14,198,90,0.9146341463414634,피,피
231,8,314,80,228,10,311,80,0.9063829787234042,다,다
19,6,96,96,17,6,93,94,0.9173996701484332,열,열
123,20,195,90,121,18,193,89,0.9087584567562625,매,매
28,16,95,74,28,12,95,76,0.9076923076923077,관,관
104,17,147,73,102,14,148,74,0.8747820020927799,심,심
155,19,215,65,152,15,215,66,0.8614783653846154,사,사
67,16,127,89,66,15,126,91,0.9306225110039824,긴,긴
135,14,187,95,133,12,188,97,0.9024086378737541,장,장
192,17,255,103,192,15,255,106,0.9456521739130435,감,감
15,15,76,77,19,22,70,71,0.6656426011264721,이,이
109,12,177,96,110,20,173,94,0.8184143222506394,별,별
16,15,85,95,14,14,86,97,0.9246575342465754,주,주
118,15,190,97,117,13,190,98,0.9520741671904462,한,한
57,5,130,75,56,7,129,73,0.9191881225333584,가,가
135,21,195,67,133,16,199,67,0.8229047072330654,져,져
218,17,275,71,213,14,274,70,0.8442128359846407,가,가
283,20,355,82,283,17,353,79,0.885286783042394,다,다
48,14,111,87,46,13,114,84,0.8806201550387597,이,이
132,20,229,85,138,20,229,81,0.8818800247371676,때,때
35,1,95,74,39,2,93,70,0.8407177669472752,양,양
123,3,171,71,124,4,172,67,0.8917271407837446,심,심
35,17,123,105,30,15,121,107,0.8865353789787039,배,배
164,28,227,92,166,25,232,93,0.8478855459709657,고,고
256,22,321,95,257,20,322,94,0.9324032226370603,프,프
350,30,434,102,350,26,435,101,0.9243316719528772,다,다
28,21,111,99,26,20,112,101,0.9301934398654331,아,아
136,14,209,101,135,14,208,101,0.9733333333333334,무,무
250,9,316,103,250,8,319,107,0.9092857142857143,렇,렇
341,27,413,107,339,23,414,109,0.8942831215970962,다,다
46,34,126,96,45,33,128,93,0.9055338177752935,내,내
144,16,207,85,145,18,207,86,0.9429892141756548,보,보
244,37,332,92,245,36,331,92,0.9607572470913035,내,내
362,27,443,95,360,28,443,93,0.9347150259067357,다,다
51,16,139,92,47,12,136,90,0.8585119126846799,행,행
146,25,217,84,146,23,215,83,0.9260089686098655,하,하
222,27,272,83,220,22,272,85,0.8570165094339622,다,다
16,18,107,98,12,14,106,105,0.8356195442693573,채,채
128,6,186,107,123,8,189,109,0.8486766398158804,점,점
26,8,113,95,22,5,115,98,0.8764146672702581,보,보
137,0,220,99,132,0,229,102,0.8321775312066574,호,호
263,7,362,99,258,3,365,105,0.8360302049622438,하,하
377,16,477,104,375,13,482,108,0.8669945987654321,다,다
35,14,83,73,30,13,83,73,0.8925318761384335,구,구
101,10,167,63,99,10,167,66,0.919908466819222,하,하
176,17,240,72,174,14,240,73,0.9054726368159204,다,다
47,37,112,95,45,35,115,98,0.8569542253521126,시,시
147,16,227,97,144,19,229,100,0.8771761480466073,집,접
290,28,365,84,288,28,369,85,0.9108494533221194,가,가
376,23,457,95,375,21,461,98,0.8821102269378132,다,다
18,14,95,91,18,13,92,91,0.9498295177788602,생,생
119,14,197,91,118,13,196,92,0.9509221631759925,활,활
21,16,83,92,18,13,86,95,0.8470403352540598,서,서
119,2,178,87,115,1,181,90,0.8557213930348259,른,른
65,15,137,84,65,13,138,84,0.9590840840840841,가,가
141,10,199,98,142,8,199,99,0.9515207373271889,입,입
206,18,273,92,205,13,273,95,0.8905185961236249,하,하
